Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,207151.000000,Asia
Armenia,AM,45.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2012,28775.000000,Asia
Australia,AU,133.0,-27.0,"Cereals, Total",1717,Yield,hg/ha,2012,22316.000000,Oceania
Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,196737.000000,Oceania
Australia,AU,133.0,-27.0,"Milk, Total",1780,Yield,hg/An,2012,55753.000000,Oceania
Australia,AU,133.0,-27.0,"Pulses, Total",1726,Yield,hg/ha,2012,12567.000000,Oceania
Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,380057.000000,Oceania
Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Yield,hg/ha,2012,26755.000000,Oceania
Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Yield,hg/ha,2012,60029.000000,Europe
Austria,AT,13.3333,47.3333,"Milk, Total",1780,Yield,hg/An,2012,58501.000000,Europe
Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Yield,hg/ha,2012,18667.000000,Europe
Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,305489.000000,Europe
Austria,AT,13.3333,47.3333,"Treenuts, Total",1729,Yield,hg/ha,2012,,Europe
Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Yield,hg/ha,2012,26597.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,134611.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Yield,hg/An,2012,9669.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Yield,hg/ha,2012,19209.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,146740.000000,Asia
Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Yield,hg/ha,2012,13702.000000,Asia
Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Yield,hg/ha,2012,73404.000000,Americas
Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,303834.000000,Americas
Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Yield,hg/An,2012,3906.000000,Americas
Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Yield,hg/ha,2012,13435.000000,Americas
Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,50000.000000,Americas
Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,115789.000000,Asia
Bahrain,BH,50.55,26.0,"Milk, Total",1780,Yield,hg/An,2012,13419.000000,Asia
Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Yield,hg/ha,2012,184615.000000,Asia
Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,205000.000000,Asia
Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Yield,hg/ha,2012,20588.000000,Asia
Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2012,43958.000000,Asia
Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,50641.000000,Asia
Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Yield,hg/An,2012,1013.000000,Asia
Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Yield,hg/ha,2012,8521.000000,Asia
Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,185893.000000,Asia
Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Yield,hg/ha,2012,32000.000000,Americas
Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Yield,hg/An,2012,18624.000000,Americas
Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Yield,hg/ha,2012,25334.000000,Americas
Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,150726.000000,Americas
Belarus,BY,28.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2012,34791.000000,Europe
Belarus,BY,28.0,53.0,"Milk, Total",1780,Yield,hg/An,2012,44679.000000,Europe
Belarus,BY,28.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2012,26089.000000,Europe
Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,208131.000000,Europe
Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Yield,hg/ha,2012,25789.000000,Europe
Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Yield,hg/ha,2012,86663.000000,Europe
Belgium,BE,4.0,50.8333,"Milk, Total",1780,Yield,hg/An,2012,61610.000000,Europe
Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Yield,hg/ha,2012,42215.000000,Europe
Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,454233.000000,Europe
Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Yield,hg/ha,2012,22312.000000,Europe
Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Yield,hg/ha,2012,34511.000000,Americas
Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,142569.000000,Americas
Belize,BZ,-88.75,17.25,"Milk, Total",1780,Yield,hg/An,2012,10770.000000,Americas
Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Yield,hg/ha,2012,10692.000000,Americas
Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,118989.000000,Americas
Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Yield,hg/ha,2012,,Americas
Benin,BJ,2.25,9.5,"Cereals, Total",1717,Yield,hg/ha,2012,13732.000000,Africa
Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,28000.000000,Africa
Benin,BJ,2.25,9.5,"Milk, Total",1780,Yield,hg/An,2012,1708.000000,Africa
Benin,BJ,2.25,9.5,"Pulses, Total",1726,Yield,hg/ha,2012,9264.000000,Africa
Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,141921.000000,Africa
Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Yield,hg/ha,2012,3251.000000,Africa
Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Yield,hg/ha,2012,29442.000000,Asia
Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,81124.000000,Asia
Bhutan,BT,90.5,27.5,"Milk, Total",1780,Yield,hg/An,2012,13864.000000,Asia
Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Yield,hg/ha,2012,9718.000000,Asia
Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,106368.000000,Asia
Bhutan,BT,90.5,27.5,"Treenuts, Total",1729,Yield,hg/ha,2012,58824.000000,Asia
Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Yield,hg/ha,2012,21132.000000,Americas
Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,71403.000000,Americas
Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Yield,hg/An,2012,2971.000000,Americas
Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Yield,hg/ha,2012,9748.000000,Americas
Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,54972.000000,Americas
Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Yield,hg/ha,2012,21108.000000,Americas
Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2012,30006.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,5543.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Yield,hg/An,2012,12567.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2012,14850.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,81533.000000,Europe
Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2012,13864.000000,Europe
Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2012,3672.000000,Africa
Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,46154.000000,Africa
Botswana,BW,24.0,-22.0,"Milk, Total",1780,Yield,hg/An,2012,9642.000000,Africa
Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2012,1697.000000,Africa
Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,116471.000000,Africa
Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2012,45845.000000,Americas
Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,243178.000000,Americas
Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Yield,hg/An,2012,12064.000000,Americas
Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2012,10263.000000,Americas
Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,145245.000000,Americas
Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2012,1678.000000,Americas
Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Yield,hg/ha,2012,9772.000000,Asia
Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,64267.000000,Asia
Brunei,BN,114.6667,4.5,"Milk, Total",1780,Yield,hg/An,2012,8143.000000,Asia
Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,56194.000000,Asia
Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Yield,hg/ha,2012,36718.000000,Europe
Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Yield,hg/An,2012,7379.000000,Europe
Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Yield,hg/ha,2012,13963.000000,Europe
Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,101515.000000,Europe
Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Yield,hg/ha,2012,9941.000000,Europe
Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2012,12030.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,63596.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Yield,hg/An,2012,766.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2012,5057.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,79584.000000,Africa
Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2012,8459.000000,Africa
Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Yield,hg/ha,2012,11069.000000,Africa
Burundi,BI,30.0,-3.5,"Milk, Total",1780,Yield,hg/An,2012,1256.000000,Africa
Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Yield,hg/ha,2012,6564.000000,Africa
Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,47978.000000,Africa
Burundi,BI,30.0,-3.5,"Treenuts, Total",1729,Yield,hg/ha,2012,,Africa
Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2012,1962.000000,Africa
Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Yield,hg/An,2012,1349.000000,Africa
Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2012,1945.000000,Africa
Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,141261.000000,Africa
Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2012,31778.000000,Asia
Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,59867.000000,Asia
Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2012,1957.000000,Asia
Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2012,11914.000000,Asia
Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,219598.000000,Asia
Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2012,16579.000000,Asia
Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2012,15915.000000,Africa
Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2012,1145.000000,Africa
Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2012,13747.000000,Africa
Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,103615.000000,Africa
Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2012,11078.000000,Africa
Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2012,34563.000000,Americas
Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2012,83101.000000,Americas
Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2012,19847.000000,Americas
Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,386092.000000,Americas
Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2012,16745.000000,Africa
Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,53641.000000,Africa
Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2012,2759.000000,Africa
Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2012,10429.000000,Africa
Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,37224.000000,Africa
Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2012,9348.000000,Africa
Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2012,1161.000000,Africa
Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2012,6413.000000,Africa
Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,101411.000000,Africa
Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2012,62296.000000,Americas
Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,193662.000000,Americas
Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2012,20148.000000,Americas
Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2012,17148.000000,Americas
Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,258547.000000,Americas
Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Yield,hg/ha,2012,21078.000000,Americas
Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Yield,hg/ha,2012,,Asia
Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Yield,hg/An,2012,30000.000000,Asia
Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,130000.000000,Asia
China,CN,105.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2012,58252.000000,Asia
China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,137358.000000,Asia
China,CN,105.0,35.0,"Milk, Total",1780,Yield,hg/An,2012,6669.000000,Asia
China,CN,105.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2012,16918.000000,Asia
China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,183644.000000,Asia
China,CN,105.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2012,71048.000000,Asia
Taiwan,TW,121.0,23.5,"Cereals, Total",1717,Yield,hg/ha,2012,64425.000000,Asia
Taiwan,TW,121.0,23.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,205099.000000,Asia
Taiwan,TW,121.0,23.5,"Milk, Total",1780,Yield,hg/An,2012,32421.000000,Asia
Taiwan,TW,121.0,23.5,"Pulses, Total",1726,Yield,hg/ha,2012,15495.000000,Asia
Taiwan,TW,121.0,23.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,223623.000000,Asia
Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2012,37025.000000,Americas
Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,158662.000000,Americas
Colombia,CO,-72.0,4.0,"Milk, Total",1780,Yield,hg/An,2012,10775.000000,Americas
Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2012,13478.000000,Americas
Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,120360.000000,Americas
Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Yield,hg/ha,2012,39305.000000,Americas
Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Yield,hg/ha,2012,13156.000000,Africa
Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Yield,hg/An,2012,13831.000000,Africa
Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Yield,hg/ha,2012,8677.000000,Africa
Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,51937.000000,Africa
Congo,CG,15.0,-1.0,"Cereals, Total",1717,Yield,hg/ha,2012,8098.000000,Africa
Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,75230.000000,Africa
Congo,CG,15.0,-1.0,"Milk, Total",1780,Yield,hg/An,2012,13785.000000,Africa
Congo,CG,15.0,-1.0,"Pulses, Total",1726,Yield,hg/ha,2012,7504.000000,Africa
Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,97945.000000,Africa
Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,77500.000000,Oceania
Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,258095.000000,Oceania
Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2012,36215.000000,Americas
Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,131732.000000,Americas
Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Yield,hg/An,2012,14382.000000,Americas
Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2012,6622.000000,Americas
Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,139712.000000,Americas
Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2012,6043.000000,Americas
Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2012,20798.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,98655.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Yield,hg/An,2012,1091.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2012,8292.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,63393.000000,Africa
Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2012,4162.000000,Africa
Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Yield,hg/ha,2012,45736.000000,Europe
Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,287634.000000,Europe
Croatia,HR,15.5,45.1667,"Milk, Total",1780,Yield,hg/An,2012,24666.000000,Europe
Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Yield,hg/ha,2012,15904.000000,Europe
Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,147848.000000,Europe
Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Yield,hg/ha,2012,2010.000000,Europe
Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Yield,hg/ha,2012,28032.000000,Americas
Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,77494.000000,Americas
Cuba,CU,-80.0,21.5,"Milk, Total",1780,Yield,hg/An,2012,15498.000000,Americas
Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Yield,hg/ha,2012,10297.000000,Americas
Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,72241.000000,Americas
Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2012,23993.000000,Asia
Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,346437.000000,Asia
Cyprus,CY,33.0,35.0,"Milk, Total",1780,Yield,hg/An,2012,4577.000000,Asia
Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2012,11295.000000,Asia
Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,182467.000000,Asia
Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2012,1250.000000,Asia
Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Yield,hg/ha,2012,45295.000000,Europe
Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Yield,hg/An,2012,60952.000000,Europe
Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Yield,hg/ha,2012,18889.000000,Europe
Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,279805.000000,Europe
Czech Republic,CZ,15.5,49.75,"Treenuts, Total",1729,Yield,hg/ha,2012,5235.000000,Europe
Democratic People's Republic of Korea,KP,127.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2012,39224.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Milk, Total",1780,Yield,hg/An,2012,23333.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2012,8714.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,117284.000000,Asia
Democratic People's Republic of Korea,KP,127.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2012,17600.000000,Asia
the Democratic Republic of the Congo,CD,25.0,0.0,"Cereals, Total",1717,Yield,hg/ha,2012,7716.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,153626.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Milk, Total",1780,Yield,hg/An,2012,9783.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Pulses, Total",1726,Yield,hg/ha,2012,4880.000000,Africa
the Democratic Republic of the Congo,CD,25.0,0.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,79875.000000,Africa
Denmark,DK,10.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2012,63097.000000,Europe
Denmark,DK,10.0,56.0,"Milk, Total",1780,Yield,hg/An,2012,85067.000000,Europe
Denmark,DK,10.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2012,38971.000000,Europe
Denmark,DK,10.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,421316.000000,Europe
Denmark,DK,10.0,56.0,"Treenuts, Total",1729,Yield,hg/ha,2012,10000.000000,Europe
Djibouti,DJ,43.0,11.5,"Cereals, Total",1717,Yield,hg/ha,2012,20000.000000,Africa
Djibouti,DJ,43.0,11.5,"Milk, Total",1780,Yield,hg/An,2012,2614.000000,Africa
Djibouti,DJ,43.0,11.5,"Pulses, Total",1726,Yield,hg/ha,2012,3125.000000,Africa
Dominica,DM,-61.3333,15.4167,"Cereals, Total",1717,Yield,hg/ha,2012,16667.000000,Americas
Dominica,DM,-61.3333,15.4167,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,90968.000000,Americas
Dominica,DM,-61.3333,15.4167,"Milk, Total",1780,Yield,hg/An,2012,9500.000000,Americas
Dominica,DM,-61.3333,15.4167,"Pulses, Total",1726,Yield,hg/ha,2012,7314.000000,Americas
Dominica,DM,-61.3333,15.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,94640.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Cereals, Total",1717,Yield,hg/ha,2012,37478.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,134283.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Milk, Total",1780,Yield,hg/An,2012,15089.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Pulses, Total",1726,Yield,hg/ha,2012,10361.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,83838.000000,Americas
Dominican Republic,DO,-70.6667,19.0,"Treenuts, Total",1729,Yield,hg/ha,2012,933.000000,Americas
Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Yield,hg/ha,2012,32588.000000,Americas
Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,31218.000000,Americas
Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Yield,hg/An,2012,15461.000000,Americas
Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Yield,hg/ha,2012,2906.000000,Americas
Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,63043.000000,Americas
Egypt,EG,30.0,27.0,"Cereals, Total",1717,Yield,hg/ha,2012,72690.000000,Africa
Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,227193.000000,Africa
Egypt,EG,30.0,27.0,"Milk, Total",1780,Yield,hg/An,2012,8709.000000,Africa
Egypt,EG,30.0,27.0,"Pulses, Total",1726,Yield,hg/ha,2012,30416.000000,Africa
Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,271869.000000,Africa
Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Yield,hg/ha,2012,60953.000000,Africa
El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Yield,hg/ha,2012,27822.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2012,229629.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Yield,hg/An,2012,17219.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Yield,hg/ha,2012,9238.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,105759.000000,Americas
El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Yield,hg/ha,2012,9157.000000,Americas
Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2012,42340.000000,Africa
Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2012,6894.000000,Africa
Eritrea,ER,39.0,15.0,"Milk, Total",1780,Yield,hg/An,2012,1117.000000,Africa
