Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Angola,AO,"Roots and Tubers, Total",121461.000000,hg/ha,-12.5,18.5,Africa,2011,24220660.0
Angola,AO,"Treenuts, Total",6461.000000,hg/ha,-12.5,18.5,Africa,2011,24220660.0
Antigua and Barbuda,AG,"Cereals, Total",16000.000000,hg/ha,17.05,-61.8,Americas,2011,89250.0
Antigua and Barbuda,AG,"Citrus Fruit, Total",42874.000000,hg/ha,17.05,-61.8,Americas,2011,89250.0
Antigua and Barbuda,AG,"Milk, Total",8857.000000,hg/An,17.05,-61.8,Americas,2011,89250.0
Antigua and Barbuda,AG,"Roots and Tubers, Total",48288.000000,hg/ha,17.05,-61.8,Americas,2011,89250.0
Argentina,AR,"Cereals, Total",45963.000000,hg/ha,-34.0,-64.0,Americas,2011,41261490.0
Argentina,AR,"Citrus Fruit, Total",259084.000000,hg/ha,-34.0,-64.0,Americas,2011,41261490.0
Argentina,AR,"Milk, Total",53734.000000,hg/An,-34.0,-64.0,Americas,2011,41261490.0
Argentina,AR,"Pulses, Total",13863.000000,hg/ha,-34.0,-64.0,Americas,2011,41261490.0
Argentina,AR,"Roots and Tubers, Total",234797.000000,hg/ha,-34.0,-64.0,Americas,2011,41261490.0
Argentina,AR,"Treenuts, Total",24230.000000,hg/ha,-34.0,-64.0,Americas,2011,41261490.0
Armenia,AM,"Cereals, Total",27890.000000,hg/ha,40.0,45.0,Asia,2011,2876536.0
Armenia,AM,"Milk, Total",9454.000000,hg/An,40.0,45.0,Asia,2011,2876536.0
Armenia,AM,"Pulses, Total",26536.000000,hg/ha,40.0,45.0,Asia,2011,2876536.0
Armenia,AM,"Roots and Tubers, Total",194426.000000,hg/ha,40.0,45.0,Asia,2011,2876536.0
Armenia,AM,"Treenuts, Total",28643.000000,hg/ha,40.0,45.0,Asia,2011,2876536.0
Australia,AU,"Cereals, Total",20975.000000,hg/ha,-27.0,133.0,Oceania,2011,22340024.0
Australia,AU,"Citrus Fruit, Total",202978.000000,hg/ha,-27.0,133.0,Oceania,2011,22340024.0
Australia,AU,"Milk, Total",57285.000000,hg/An,-27.0,133.0,Oceania,2011,22340024.0
Australia,AU,"Pulses, Total",14379.000000,hg/ha,-27.0,133.0,Oceania,2011,22340024.0
Australia,AU,"Roots and Tubers, Total",349068.000000,hg/ha,-27.0,133.0,Oceania,2011,22340024.0
Australia,AU,"Treenuts, Total",22544.000000,hg/ha,-27.0,133.0,Oceania,2011,22340024.0
Austria,AT,"Cereals, Total",70567.000000,hg/ha,47.3333,13.3333,Europe,2011,8391643.0
Austria,AT,"Milk, Total",56833.000000,hg/An,47.3333,13.3333,Europe,2011,8391643.0
Austria,AT,"Pulses, Total",28907.000000,hg/ha,47.3333,13.3333,Europe,2011,8391643.0
Austria,AT,"Roots and Tubers, Total",357127.000000,hg/ha,47.3333,13.3333,Europe,2011,8391643.0
Austria,AT,"Treenuts, Total",,hg/ha,47.3333,13.3333,Europe,2011,8391643.0
Azerbaijan,AZ,"Cereals, Total",24844.000000,hg/ha,40.5,47.5,Asia,2011,9173082.0
Azerbaijan,AZ,"Citrus Fruit, Total",113192.000000,hg/ha,40.5,47.5,Asia,2011,9173082.0
Azerbaijan,AZ,"Milk, Total",9975.000000,hg/An,40.5,47.5,Asia,2011,9173082.0
Azerbaijan,AZ,"Pulses, Total",18770.000000,hg/ha,40.5,47.5,Asia,2011,9173082.0
Azerbaijan,AZ,"Roots and Tubers, Total",143973.000000,hg/ha,40.5,47.5,Asia,2011,9173082.0
Azerbaijan,AZ,"Treenuts, Total",15569.000000,hg/ha,40.5,47.5,Asia,2011,9173082.0
Bahamas,BS,"Cereals, Total",73085.000000,hg/ha,24.25,-76.0,Americas,2011,359583.0
Bahamas,BS,"Citrus Fruit, Total",304290.000000,hg/ha,24.25,-76.0,Americas,2011,359583.0
Bahamas,BS,"Milk, Total",3704.000000,hg/An,24.25,-76.0,Americas,2011,359583.0
Bahamas,BS,"Pulses, Total",13385.000000,hg/ha,24.25,-76.0,Americas,2011,359583.0
Bahamas,BS,"Roots and Tubers, Total",50467.000000,hg/ha,24.25,-76.0,Americas,2011,359583.0
Bahrain,BH,"Citrus Fruit, Total",107938.000000,hg/ha,26.0,50.55,Asia,2011,1278153.0
Bahrain,BH,"Milk, Total",13215.000000,hg/An,26.0,50.55,Asia,2011,1278153.0
Bahrain,BH,"Pulses, Total",6667.000000,hg/ha,26.0,50.55,Asia,2011,1278153.0
Bahrain,BH,"Roots and Tubers, Total",215000.000000,hg/ha,26.0,50.55,Asia,2011,1278153.0
Bahrain,BH,"Treenuts, Total",20588.000000,hg/ha,26.0,50.55,Asia,2011,1278153.0
Bangladesh,BD,"Cereals, Total",43528.000000,hg/ha,24.0,90.0,Asia,2011,149273134.0
Bangladesh,BD,"Citrus Fruit, Total",39865.000000,hg/ha,24.0,90.0,Asia,2011,149273134.0
Bangladesh,BD,"Milk, Total",1014.000000,hg/An,24.0,90.0,Asia,2011,149273134.0
Bangladesh,BD,"Pulses, Total",8904.000000,hg/ha,24.0,90.0,Asia,2011,149273134.0
Bangladesh,BD,"Roots and Tubers, Total",175794.000000,hg/ha,24.0,90.0,Asia,2011,149273134.0
Barbados,BB,"Cereals, Total",29889.000000,hg/ha,13.1667,-59.5333,Americas,2011,282987.0
Barbados,BB,"Milk, Total",18156.000000,hg/An,13.1667,-59.5333,Americas,2011,282987.0
Barbados,BB,"Pulses, Total",23983.000000,hg/ha,13.1667,-59.5333,Americas,2011,282987.0
Barbados,BB,"Roots and Tubers, Total",168438.000000,hg/ha,13.1667,-59.5333,Americas,2011,282987.0
Belarus,BY,"Cereals, Total",32414.000000,hg/ha,53.0,28.0,Europe,2011,9461643.0
Belarus,BY,"Milk, Total",42927.000000,hg/An,53.0,28.0,Europe,2011,9461643.0
Belarus,BY,"Pulses, Total",25782.000000,hg/ha,53.0,28.0,Europe,2011,9461643.0
Belarus,BY,"Roots and Tubers, Total",209564.000000,hg/ha,53.0,28.0,Europe,2011,9461643.0
Belarus,BY,"Treenuts, Total",23142.000000,hg/ha,53.0,28.0,Europe,2011,9461643.0
Belgium,BE,"Cereals, Total",90090.000000,hg/ha,50.8333,4.0,Europe,2011,11038264.0
Belgium,BE,"Milk, Total",61892.000000,hg/An,50.8333,4.0,Europe,2011,11038264.0
Belgium,BE,"Pulses, Total",42114.000000,hg/ha,50.8333,4.0,Europe,2011,11038264.0
Belgium,BE,"Roots and Tubers, Total",501411.000000,hg/ha,50.8333,4.0,Europe,2011,11038264.0
Belgium,BE,"Treenuts, Total",22350.000000,hg/ha,50.8333,4.0,Europe,2011,11038264.0
Belize,BZ,"Cereals, Total",31555.000000,hg/ha,17.25,-88.75,Americas,2011,330236.0
Belize,BZ,"Citrus Fruit, Total",108214.000000,hg/ha,17.25,-88.75,Americas,2011,330236.0
Belize,BZ,"Milk, Total",9863.000000,hg/An,17.25,-88.75,Americas,2011,330236.0
Belize,BZ,"Pulses, Total",9153.000000,hg/ha,17.25,-88.75,Americas,2011,330236.0
Belize,BZ,"Roots and Tubers, Total",109086.000000,hg/ha,17.25,-88.75,Americas,2011,330236.0
Belize,BZ,"Treenuts, Total",1346.000000,hg/ha,17.25,-88.75,Americas,2011,330236.0
Benin,BJ,"Cereals, Total",15178.000000,hg/ha,9.5,2.25,Africa,2011,9460829.0
Benin,BJ,"Citrus Fruit, Total",35414.000000,hg/ha,9.5,2.25,Africa,2011,9460829.0
Benin,BJ,"Milk, Total",1714.000000,hg/An,9.5,2.25,Africa,2011,9460829.0
Benin,BJ,"Pulses, Total",9373.000000,hg/ha,9.5,2.25,Africa,2011,9460829.0
Benin,BJ,"Roots and Tubers, Total",160648.000000,hg/ha,9.5,2.25,Africa,2011,9460829.0
Benin,BJ,"Treenuts, Total",3502.000000,hg/ha,9.5,2.25,Africa,2011,9460829.0
Bhutan,BT,"Cereals, Total",28017.000000,hg/ha,27.5,90.5,Asia,2011,693297.0
Bhutan,BT,"Citrus Fruit, Total",79810.000000,hg/ha,27.5,90.5,Asia,2011,693297.0
Bhutan,BT,"Milk, Total",13861.000000,hg/An,27.5,90.5,Asia,2011,693297.0
Bhutan,BT,"Pulses, Total",8546.000000,hg/ha,27.5,90.5,Asia,2011,693297.0
Bhutan,BT,"Roots and Tubers, Total",94943.000000,hg/ha,27.5,90.5,Asia,2011,693297.0
Bhutan,BT,"Treenuts, Total",59250.000000,hg/ha,27.5,90.5,Asia,2011,693297.0
Bolivia,BO,"Cereals, Total",20453.000000,hg/ha,-17.0,-65.0,Americas,2011,10212951.0
Bolivia,BO,"Citrus Fruit, Total",75416.000000,hg/ha,-17.0,-65.0,Americas,2011,10212951.0
Bolivia,BO,"Milk, Total",2707.000000,hg/An,-17.0,-65.0,Americas,2011,10212951.0
Bolivia,BO,"Pulses, Total",16960.000000,hg/ha,-17.0,-65.0,Americas,2011,10212951.0
Bolivia,BO,"Roots and Tubers, Total",59048.000000,hg/ha,-17.0,-65.0,Americas,2011,10212951.0
Bolivia,BO,"Treenuts, Total",20571.000000,hg/ha,-17.0,-65.0,Americas,2011,10212951.0
Bosnia and Herzegovina,BA,"Cereals, Total",37249.000000,hg/ha,44.0,18.0,Europe,2011,3661173.0
Bosnia and Herzegovina,BA,"Citrus Fruit, Total",6360.000000,hg/ha,44.0,18.0,Europe,2011,3661173.0
Bosnia and Herzegovina,BA,"Milk, Total",12673.000000,hg/An,44.0,18.0,Europe,2011,3661173.0
Bosnia and Herzegovina,BA,"Pulses, Total",16784.000000,hg/ha,44.0,18.0,Europe,2011,3661173.0
Bosnia and Herzegovina,BA,"Roots and Tubers, Total",111158.000000,hg/ha,44.0,18.0,Europe,2011,3661173.0
Bosnia and Herzegovina,BA,"Treenuts, Total",14314.000000,hg/ha,44.0,18.0,Europe,2011,3661173.0
Botswana,BW,"Cereals, Total",4523.000000,hg/ha,-22.0,24.0,Africa,2011,2015406.0
Botswana,BW,"Citrus Fruit, Total",46154.000000,hg/ha,-22.0,24.0,Africa,2011,2015406.0
Botswana,BW,"Milk, Total",9646.000000,hg/An,-22.0,24.0,Africa,2011,2015406.0
Botswana,BW,"Pulses, Total",2322.000000,hg/ha,-22.0,24.0,Africa,2011,2015406.0
Botswana,BW,"Roots and Tubers, Total",112424.000000,hg/ha,-22.0,24.0,Africa,2011,2015406.0
Brazil,BR,"Cereals, Total",40375.000000,hg/ha,-10.0,-55.0,Americas,2011,197514541.0
Brazil,BR,"Citrus Fruit, Total",238792.000000,hg/ha,-10.0,-55.0,Americas,2011,197514541.0
Brazil,BR,"Milk, Total",11816.000000,hg/An,-10.0,-55.0,Americas,2011,197514541.0
Brazil,BR,"Pulses, Total",9311.000000,hg/ha,-10.0,-55.0,Americas,2011,197514541.0
Brazil,BR,"Roots and Tubers, Total",153962.000000,hg/ha,-10.0,-55.0,Americas,2011,197514541.0
Brazil,BR,"Treenuts, Total",3651.000000,hg/ha,-10.0,-55.0,Americas,2011,197514541.0
Brunei,BN,"Cereals, Total",9227.000000,hg/ha,4.5,114.6667,Asia,2011,393687.0
Brunei,BN,"Citrus Fruit, Total",62105.000000,hg/ha,4.5,114.6667,Asia,2011,393687.0
Brunei,BN,"Milk, Total",8262.000000,hg/An,4.5,114.6667,Asia,2011,393687.0
Brunei,BN,"Roots and Tubers, Total",55472.000000,hg/ha,4.5,114.6667,Asia,2011,393687.0
Bulgaria,BG,"Cereals, Total",42512.000000,hg/ha,43.0,25.0,Europe,2011,7348328.0
Bulgaria,BG,"Milk, Total",8016.000000,hg/An,43.0,25.0,Europe,2011,7348328.0
Bulgaria,BG,"Pulses, Total",12647.000000,hg/ha,43.0,25.0,Europe,2011,7348328.0
Bulgaria,BG,"Roots and Tubers, Total",143236.000000,hg/ha,43.0,25.0,Europe,2011,7348328.0
Bulgaria,BG,"Treenuts, Total",5698.000000,hg/ha,43.0,25.0,Europe,2011,7348328.0
Burkina Faso,BF,"Cereals, Total",9951.000000,hg/ha,13.0,-2.0,Africa,2011,16081915.0
Burkina Faso,BF,"Citrus Fruit, Total",63575.000000,hg/ha,13.0,-2.0,Africa,2011,16081915.0
Burkina Faso,BF,"Milk, Total",768.000000,hg/An,13.0,-2.0,Africa,2011,16081915.0
Burkina Faso,BF,"Pulses, Total",5081.000000,hg/ha,13.0,-2.0,Africa,2011,16081915.0
Burkina Faso,BF,"Roots and Tubers, Total",123311.000000,hg/ha,13.0,-2.0,Africa,2011,16081915.0
Burkina Faso,BF,"Treenuts, Total",9396.000000,hg/ha,13.0,-2.0,Africa,2011,16081915.0
Burundi,BI,"Cereals, Total",11536.000000,hg/ha,-3.5,30.0,Africa,2011,8958406.0
Burundi,BI,"Milk, Total",1447.000000,hg/An,-3.5,30.0,Africa,2011,8958406.0
Burundi,BI,"Pulses, Total",9121.000000,hg/ha,-3.5,30.0,Africa,2011,8958406.0
Burundi,BI,"Roots and Tubers, Total",60926.000000,hg/ha,-3.5,30.0,Africa,2011,8958406.0
Burundi,BI,"Treenuts, Total",,hg/ha,-3.5,30.0,Africa,2011,8958406.0
Cape Verde,CV,"Cereals, Total",1778.000000,hg/ha,16.0,-24.0,Africa,2011,498858.0
Cape Verde,CV,"Milk, Total",1357.000000,hg/An,16.0,-24.0,Africa,2011,498858.0
Cape Verde,CV,"Pulses, Total",2281.000000,hg/ha,16.0,-24.0,Africa,2011,498858.0
Cape Verde,CV,"Roots and Tubers, Total",138469.000000,hg/ha,16.0,-24.0,Africa,2011,498858.0
Cambodia,KH,"Cereals, Total",30215.000000,hg/ha,13.0,105.0,Asia,2011,14541421.0
Cambodia,KH,"Citrus Fruit, Total",60246.000000,hg/ha,13.0,105.0,Asia,2011,14541421.0
Cambodia,KH,"Milk, Total",1959.000000,hg/An,13.0,105.0,Asia,2011,14541421.0
Cambodia,KH,"Pulses, Total",11607.000000,hg/ha,13.0,105.0,Asia,2011,14541421.0
Cambodia,KH,"Roots and Tubers, Total",213713.000000,hg/ha,13.0,105.0,Asia,2011,14541421.0
Cambodia,KH,"Treenuts, Total",16627.000000,hg/ha,13.0,105.0,Asia,2011,14541421.0
Cameroon,CM,"Cereals, Total",17100.000000,hg/ha,6.0,12.0,Africa,2011,20906392.0
Cameroon,CM,"Milk, Total",1127.000000,hg/An,6.0,12.0,Africa,2011,20906392.0
Cameroon,CM,"Pulses, Total",9393.000000,hg/ha,6.0,12.0,Africa,2011,20906392.0
Cameroon,CM,"Roots and Tubers, Total",114255.000000,hg/ha,6.0,12.0,Africa,2011,20906392.0
Cameroon,CM,"Treenuts, Total",10297.000000,hg/ha,6.0,12.0,Africa,2011,20906392.0
Canada,CA,"Cereals, Total",35524.000000,hg/ha,60.0,-95.0,Americas,2011,34339328.0
Canada,CA,"Milk, Total",80409.000000,hg/An,60.0,-95.0,Americas,2011,34339328.0
Canada,CA,"Pulses, Total",20590.000000,hg/ha,60.0,-95.0,Americas,2011,34339328.0
Canada,CA,"Roots and Tubers, Total",366462.000000,hg/ha,60.0,-95.0,Americas,2011,34339328.0
Central African Republic,CF,"Cereals, Total",15160.000000,hg/ha,7.0,21.0,Africa,2011,4418639.0
Central African Republic,CF,"Citrus Fruit, Total",46374.000000,hg/ha,7.0,21.0,Africa,2011,4418639.0
Central African Republic,CF,"Milk, Total",2567.000000,hg/An,7.0,21.0,Africa,2011,4418639.0
Central African Republic,CF,"Pulses, Total",10000.000000,hg/ha,7.0,21.0,Africa,2011,4418639.0
Central African Republic,CF,"Roots and Tubers, Total",36738.000000,hg/ha,7.0,21.0,Africa,2011,4418639.0
Chad,TD,"Cereals, Total",6320.000000,hg/ha,15.0,19.0,Africa,2011,12360986.0
Chad,TD,"Milk, Total",1163.000000,hg/An,15.0,19.0,Africa,2011,12360986.0
Chad,TD,"Pulses, Total",5081.000000,hg/ha,15.0,19.0,Africa,2011,12360986.0
Chad,TD,"Roots and Tubers, Total",93359.000000,hg/ha,15.0,19.0,Africa,2011,12360986.0
Chile,CL,"Cereals, Total",69278.000000,hg/ha,-30.0,-71.0,Americas,2011,17233584.0
Chile,CL,"Citrus Fruit, Total",186123.000000,hg/ha,-30.0,-71.0,Americas,2011,17233584.0
Chile,CL,"Milk, Total",19933.000000,hg/An,-30.0,-71.0,Americas,2011,17233584.0
Chile,CL,"Pulses, Total",18104.000000,hg/ha,-30.0,-71.0,Americas,2011,17233584.0
Chile,CL,"Roots and Tubers, Total",307387.000000,hg/ha,-30.0,-71.0,Americas,2011,17233584.0
Chile,CL,"Treenuts, Total",20803.000000,hg/ha,-30.0,-71.0,Americas,2011,17233584.0
Hong Kong,HK,"Cereals, Total",,hg/ha,22.25,114.1667,Asia,2011,7071600.0
Hong Kong,HK,"Milk, Total",30000.000000,hg/An,22.25,114.1667,Asia,2011,7071600.0
Hong Kong,HK,"Roots and Tubers, Total",120000.000000,hg/ha,22.25,114.1667,Asia,2011,7071600.0
China,CN,"Cereals, Total",57070.000000,hg/ha,35.0,105.0,Asia,2011,1345035000.0
China,CN,"Citrus Fruit, Total",128656.000000,hg/ha,35.0,105.0,Asia,2011,1345035000.0
China,CN,"Milk, Total",6580.000000,hg/An,35.0,105.0,Asia,2011,1345035000.0
China,CN,"Pulses, Total",16645.000000,hg/ha,35.0,105.0,Asia,2011,1345035000.0
China,CN,"Roots and Tubers, Total",182185.000000,hg/ha,35.0,105.0,Asia,2011,1345035000.0
China,CN,"Treenuts, Total",40999.000000,hg/ha,35.0,105.0,Asia,2011,1345035000.0
Taiwan,TW,"Cereals, Total",64985.000000,hg/ha,23.5,121.0,Asia,2011,
Taiwan,TW,"Citrus Fruit, Total",211533.000000,hg/ha,23.5,121.0,Asia,2011,
Taiwan,TW,"Milk, Total",32508.000000,hg/An,23.5,121.0,Asia,2011,
Taiwan,TW,"Pulses, Total",20528.000000,hg/ha,23.5,121.0,Asia,2011,
Taiwan,TW,"Roots and Tubers, Total",227988.000000,hg/ha,23.5,121.0,Asia,2011,
Colombia,CO,"Cereals, Total",33515.000000,hg/ha,4.0,-72.0,Americas,2011,45662747.0
Colombia,CO,"Citrus Fruit, Total",147776.000000,hg/ha,4.0,-72.0,Americas,2011,45662747.0
Colombia,CO,"Milk, Total",11025.000000,hg/An,4.0,-72.0,Americas,2011,45662747.0
Colombia,CO,"Pulses, Total",11987.000000,hg/ha,4.0,-72.0,Americas,2011,45662747.0
Colombia,CO,"Roots and Tubers, Total",128185.000000,hg/ha,4.0,-72.0,Americas,2011,45662747.0
Colombia,CO,"Treenuts, Total",45494.000000,hg/ha,4.0,-72.0,Americas,2011,45662747.0
Comoros,KM,"Cereals, Total",13514.000000,hg/ha,-12.1667,44.25,Africa,2011,706578.0
Comoros,KM,"Milk, Total",13830.000000,hg/An,-12.1667,44.25,Africa,2011,706578.0
Comoros,KM,"Pulses, Total",8634.000000,hg/ha,-12.1667,44.25,Africa,2011,706578.0
Comoros,KM,"Roots and Tubers, Total",51660.000000,hg/ha,-12.1667,44.25,Africa,2011,706578.0
Congo,CG,"Cereals, Total",7943.000000,hg/ha,-1.0,15.0,Africa,2011,4394842.0
Congo,CG,"Citrus Fruit, Total",71711.000000,hg/ha,-1.0,15.0,Africa,2011,4394842.0
Congo,CG,"Milk, Total",13781.000000,hg/An,-1.0,15.0,Africa,2011,4394842.0
Congo,CG,"Pulses, Total",7692.000000,hg/ha,-1.0,15.0,Africa,2011,4394842.0
Congo,CG,"Roots and Tubers, Total",97911.000000,hg/ha,-1.0,15.0,Africa,2011,4394842.0
Cook Islands,CK,"Citrus Fruit, Total",75000.000000,hg/ha,-21.2333,-159.7667,Oceania,2011,
Cook Islands,CK,"Roots and Tubers, Total",249796.000000,hg/ha,-21.2333,-159.7667,Oceania,2011,
Costa Rica,CR,"Cereals, Total",34189.000000,hg/ha,10.0,-84.0,Americas,2011,4633086.0
Costa Rica,CR,"Citrus Fruit, Total",128262.000000,hg/ha,10.0,-84.0,Americas,2011,4633086.0
Costa Rica,CR,"Milk, Total",13543.000000,hg/An,10.0,-84.0,Americas,2011,4633086.0
Costa Rica,CR,"Pulses, Total",7133.000000,hg/ha,10.0,-84.0,Americas,2011,4633086.0
Costa Rica,CR,"Roots and Tubers, Total",154855.000000,hg/ha,10.0,-84.0,Americas,2011,4633086.0
Costa Rica,CR,"Treenuts, Total",10374.000000,hg/ha,10.0,-84.0,Americas,2011,4633086.0
Côte d'Ivoire,CI,"Cereals, Total",18828.000000,hg/ha,8.0,-5.0,Africa,2011,21028652.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",98498.000000,hg/ha,8.0,-5.0,Africa,2011,21028652.0
Côte d'Ivoire,CI,"Milk, Total",1091.000000,hg/An,8.0,-5.0,Africa,2011,21028652.0
Côte d'Ivoire,CI,"Pulses, Total",8191.000000,hg/ha,8.0,-5.0,Africa,2011,21028652.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",63188.000000,hg/ha,8.0,-5.0,Africa,2011,21028652.0
Côte d'Ivoire,CI,"Treenuts, Total",4120.000000,hg/ha,8.0,-5.0,Africa,2011,21028652.0
Croatia,HR,"Cereals, Total",52200.000000,hg/ha,45.1667,15.5,Europe,2011,4280622.0
Croatia,HR,"Citrus Fruit, Total",231838.000000,hg/ha,45.1667,15.5,Europe,2011,4280622.0
Croatia,HR,"Milk, Total",27292.000000,hg/An,45.1667,15.5,Europe,2011,4280622.0
Croatia,HR,"Pulses, Total",19187.000000,hg/ha,45.1667,15.5,Europe,2011,4280622.0
Croatia,HR,"Roots and Tubers, Total",153960.000000,hg/ha,45.1667,15.5,Europe,2011,4280622.0
Croatia,HR,"Treenuts, Total",6187.000000,hg/ha,45.1667,15.5,Europe,2011,4280622.0
Cuba,CU,"Cereals, Total",26191.000000,hg/ha,21.5,-80.0,Americas,2011,11236671.0
Cuba,CU,"Citrus Fruit, Total",78890.000000,hg/ha,21.5,-80.0,Americas,2011,11236671.0
Cuba,CU,"Milk, Total",15037.000000,hg/An,21.5,-80.0,Americas,2011,11236671.0
Cuba,CU,"Pulses, Total",10733.000000,hg/ha,21.5,-80.0,Americas,2011,11236671.0
Cuba,CU,"Roots and Tubers, Total",71893.000000,hg/ha,21.5,-80.0,Americas,2011,11236671.0
Cyprus,CY,"Cereals, Total",19544.000000,hg/ha,35.0,33.0,Asia,2011,1124837.0
Cyprus,CY,"Citrus Fruit, Total",416281.000000,hg/ha,35.0,33.0,Asia,2011,1124837.0
Cyprus,CY,"Milk, Total",4459.000000,hg/An,35.0,33.0,Asia,2011,1124837.0
Cyprus,CY,"Pulses, Total",10507.000000,hg/ha,35.0,33.0,Asia,2011,1124837.0
Cyprus,CY,"Roots and Tubers, Total",249160.000000,hg/ha,35.0,33.0,Asia,2011,1124837.0
Cyprus,CY,"Treenuts, Total",3447.000000,hg/ha,35.0,33.0,Asia,2011,1124837.0
Czech Republic,CZ,"Cereals, Total",55926.000000,hg/ha,49.75,15.5,Europe,2011,10496088.0
Czech Republic,CZ,"Milk, Total",59222.000000,hg/An,49.75,15.5,Europe,2011,10496088.0
Czech Republic,CZ,"Pulses, Total",27312.000000,hg/ha,49.75,15.5,Europe,2011,10496088.0
Czech Republic,CZ,"Roots and Tubers, Total",304473.000000,hg/ha,49.75,15.5,Europe,2011,10496088.0
Czech Republic,CZ,"Treenuts, Total",5150.000000,hg/ha,49.75,15.5,Europe,2011,10496088.0
Democratic People's Republic of Korea,KP,"Cereals, Total",35863.000000,hg/ha,40.0,127.0,Asia,2011,24673392.0
Democratic People's Republic of Korea,KP,"Milk, Total",23415.000000,hg/An,40.0,127.0,Asia,2011,24673392.0
Democratic People's Republic of Korea,KP,"Pulses, Total",8947.000000,hg/ha,40.0,127.0,Asia,2011,24673392.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",128363.000000,hg/ha,40.0,127.0,Asia,2011,24673392.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",17500.000000,hg/ha,40.0,127.0,Asia,2011,24673392.0
the Democratic Republic of the Congo,CD,"Cereals, Total",7711.000000,hg/ha,0.0,25.0,Africa,2011,66755151.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",153485.000000,hg/ha,0.0,25.0,Africa,2011,66755151.0
the Democratic Republic of the Congo,CD,"Milk, Total",8743.000000,hg/An,0.0,25.0,Africa,2011,66755151.0
the Democratic Republic of the Congo,CD,"Pulses, Total",4863.000000,hg/ha,0.0,25.0,Africa,2011,66755151.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",79892.000000,hg/ha,0.0,25.0,Africa,2011,66755151.0
Denmark,DK,"Cereals, Total",58865.000000,hg/ha,56.0,10.0,Europe,2011,5570572.0
Denmark,DK,"Milk, Total",86364.000000,hg/An,56.0,10.0,Europe,2011,5570572.0
Denmark,DK,"Pulses, Total",34744.000000,hg/ha,56.0,10.0,Europe,2011,5570572.0
Denmark,DK,"Roots and Tubers, Total",389423.000000,hg/ha,56.0,10.0,Europe,2011,5570572.0
Denmark,DK,"Treenuts, Total",10000.000000,hg/ha,56.0,10.0,Europe,2011,5570572.0
Djibouti,DJ,"Cereals, Total",18750.000000,hg/ha,11.5,43.0,Africa,2011,853671.0
Djibouti,DJ,"Milk, Total",2548.000000,hg/An,11.5,43.0,Africa,2011,853671.0
Djibouti,DJ,"Pulses, Total",3333.000000,hg/ha,11.5,43.0,Africa,2011,853671.0
Dominica,DM,"Cereals, Total",14000.000000,hg/ha,15.4167,-61.3333,Americas,2011,70912.0
Dominica,DM,"Citrus Fruit, Total",84194.000000,hg/ha,15.4167,-61.3333,Americas,2011,70912.0
Dominica,DM,"Milk, Total",9487.000000,hg/An,15.4167,-61.3333,Americas,2011,70912.0
Dominica,DM,"Pulses, Total",6257.000000,hg/ha,15.4167,-61.3333,Americas,2011,70912.0
Dominica,DM,"Roots and Tubers, Total",92200.000000,hg/ha,15.4167,-61.3333,Americas,2011,70912.0
Dominican Republic,DO,"Cereals, Total",46056.000000,hg/ha,19.0,-70.6667,Americas,2011,9813219.0
Dominican Republic,DO,"Citrus Fruit, Total",81952.000000,hg/ha,19.0,-70.6667,Americas,2011,9813219.0
Dominican Republic,DO,"Milk, Total",14986.000000,hg/An,19.0,-70.6667,Americas,2011,9813219.0
Dominican Republic,DO,"Pulses, Total",10124.000000,hg/ha,19.0,-70.6667,Americas,2011,9813219.0
Dominican Republic,DO,"Roots and Tubers, Total",84922.000000,hg/ha,19.0,-70.6667,Americas,2011,9813219.0
Dominican Republic,DO,"Treenuts, Total",1292.000000,hg/ha,19.0,-70.6667,Americas,2011,9813219.0
Ecuador,EC,"Cereals, Total",26058.000000,hg/ha,-2.0,-77.5,Americas,2011,15243885.0
Ecuador,EC,"Citrus Fruit, Total",25437.000000,hg/ha,-2.0,-77.5,Americas,2011,15243885.0
Ecuador,EC,"Milk, Total",16548.000000,hg/An,-2.0,-77.5,Americas,2011,15243885.0
Ecuador,EC,"Pulses, Total",3001.000000,hg/ha,-2.0,-77.5,Americas,2011,15243885.0
Ecuador,EC,"Roots and Tubers, Total",57690.000000,hg/ha,-2.0,-77.5,Americas,2011,15243885.0
Egypt,EG,"Cereals, Total",72463.000000,hg/ha,27.0,30.0,Africa,2011,84529251.0
Egypt,EG,"Citrus Fruit, Total",224472.000000,hg/ha,27.0,30.0,Africa,2011,84529251.0
Egypt,EG,"Milk, Total",8852.000000,hg/An,27.0,30.0,Africa,2011,84529251.0
Egypt,EG,"Pulses, Total",29665.000000,hg/ha,27.0,30.0,Africa,2011,84529251.0
Egypt,EG,"Roots and Tubers, Total",266402.000000,hg/ha,27.0,30.0,Africa,2011,84529251.0
Egypt,EG,"Treenuts, Total",60147.000000,hg/ha,27.0,30.0,Africa,2011,84529251.0
El Salvador,SV,"Cereals, Total",24920.000000,hg/ha,13.8333,-88.9167,Americas,2011,6210567.0
