,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
506018,Turkmenistan,TM,60.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2008,8489.0,Asia
506276,Uganda,UG,32.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2008,18277.0,Africa
506289,Uganda,UG,32.0,1.0,"Milk, Total",1780,Yield,hg/An,2008,4443.0,Africa
506296,Uganda,UG,32.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2008,12984.0,Africa
506299,Uganda,UG,32.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,56269.0,Africa
506686,Ukraine,UA,32.0,49.0,"Cereals, Total",1717,Yield,hg/ha,2008,34869.0,Europe
506700,Ukraine,UA,32.0,49.0,"Milk, Total",1780,Yield,hg/An,2008,29846.0,Europe
506707,Ukraine,UA,32.0,49.0,"Pulses, Total",1726,Yield,hg/ha,2008,21384.0,Europe
506710,Ukraine,UA,32.0,49.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,138728.0,Europe
506721,Ukraine,UA,32.0,49.0,"Treenuts, Total",1729,Yield,hg/ha,2008,55212.0,Europe
506896,United Arab Emirates,AE,54.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2008,222243.0,Asia
506899,United Arab Emirates,AE,54.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,126172.0,Asia
506911,United Arab Emirates,AE,54.0,24.0,"Milk, Total",1780,Yield,hg/An,2008,1220.0,Asia
506916,United Arab Emirates,AE,54.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,262593.0,Asia
506923,United Arab Emirates,AE,54.0,24.0,"Treenuts, Total",1729,Yield,hg/ha,2008,17875.0,Asia
507162,United Kingdom,GB,-2.0,54.0,"Cereals, Total",1717,Yield,hg/ha,2008,74202.0,Europe
507176,United Kingdom,GB,-2.0,54.0,"Milk, Total",1780,Yield,hg/An,2008,71865.0,Europe
507183,United Kingdom,GB,-2.0,54.0,"Pulses, Total",1726,Yield,hg/ha,2008,43259.0,Europe
507186,United Kingdom,GB,-2.0,54.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,416597.0,Europe
507504,United Republic of Tanzania,TZ,35.0,-6.0,"Cereals, Total",1717,Yield,hg/ha,2008,13339.0,Africa
507508,United Republic of Tanzania,TZ,35.0,-6.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,71479.0,Africa
507520,United Republic of Tanzania,TZ,35.0,-6.0,"Milk, Total",1780,Yield,hg/An,2008,1774.0,Africa
507527,United Republic of Tanzania,TZ,35.0,-6.0,"Pulses, Total",1726,Yield,hg/ha,2008,8358.0,Africa
507530,United Republic of Tanzania,TZ,35.0,-6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,63566.0,Africa
507540,United Republic of Tanzania,TZ,35.0,-6.0,"Treenuts, Total",1729,Yield,hg/ha,2008,7533.0,Africa
507952,United States,US,-97.0,38.0,"Cereals, Total",1717,Yield,hg/ha,2008,65983.0,Americas
507956,United States,US,-97.0,38.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,338099.0,Americas
507969,United States,US,-97.0,38.0,"Milk, Total",1780,Yield,hg/An,2008,89451.0,Americas
507976,United States,US,-97.0,38.0,"Pulses, Total",1726,Yield,hg/ha,2008,17553.0,Americas
507979,United States,US,-97.0,38.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,424547.0,Americas
507990,United States,US,-97.0,38.0,"Treenuts, Total",1729,Yield,hg/ha,2008,44005.0,Americas
508241,Uruguay,UY,-56.0,-33.0,"Cereals, Total",1717,Yield,hg/ha,2008,43246.0,Americas
508245,Uruguay,UY,-56.0,-33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,156980.0,Americas
508258,Uruguay,UY,-56.0,-33.0,"Milk, Total",1780,Yield,hg/An,2008,22867.0,Americas
508265,Uruguay,UY,-56.0,-33.0,"Pulses, Total",1726,Yield,hg/ha,2008,9658.0,Americas
508268,Uruguay,UY,-56.0,-33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,127794.0,Americas
508619,Uzbekistan,UZ,64.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2008,43049.0,Asia
508623,Uzbekistan,UZ,64.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,110000.0,Asia
508635,Uzbekistan,UZ,64.0,41.0,"Milk, Total",1780,Yield,hg/An,2008,13504.0,Asia
508642,Uzbekistan,UZ,64.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2008,22013.0,Asia
508645,Uzbekistan,UZ,64.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,233506.0,Asia
508656,Uzbekistan,UZ,64.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2008,27030.0,Asia
508749,Vanuatu,VU,167.0,-16.0,"Cereals, Total",1717,Yield,hg/ha,2008,5467.0,Oceania
508761,Vanuatu,VU,167.0,-16.0,"Milk, Total",1780,Yield,hg/An,2008,1979.0,Oceania
508768,Vanuatu,VU,167.0,-16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,82727.0,Oceania
509055,Venezuela,VE,-66.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2008,34284.0,Americas
509059,Venezuela,VE,-66.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,145764.0,Americas
509072,Venezuela,VE,-66.0,8.0,"Milk, Total",1780,Yield,hg/An,2008,10311.0,Americas
509079,Venezuela,VE,-66.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2008,8173.0,Americas
509082,Venezuela,VE,-66.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,138064.0,Americas
509319,Viet Nam,VN,106.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2008,48976.0,Asia
509322,Viet Nam,VN,106.0,16.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,108300.0,Asia
509335,Viet Nam,VN,106.0,16.0,"Milk, Total",1780,Yield,hg/An,2008,20989.0,Asia
509342,Viet Nam,VN,106.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2008,8727.0,Asia
509345,Viet Nam,VN,106.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,146366.0,Asia
509355,Viet Nam,VN,106.0,16.0,"Treenuts, Total",1729,Yield,hg/ha,2008,9671.0,Asia
509620,Yemen,YE,48.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2008,9391.0,Asia
509624,Yemen,YE,48.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,133345.0,Asia
509636,Yemen,YE,48.0,15.0,"Milk, Total",1780,Yield,hg/An,2008,859.0,Asia
509643,Yemen,YE,48.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2008,18731.0,Asia
509646,Yemen,YE,48.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,114667.0,Asia
509656,Yemen,YE,48.0,15.0,"Treenuts, Total",1729,Yield,hg/ha,2008,6000.0,Asia
509851,Zambia,ZM,30.0,-15.0,"Cereals, Total",1717,Yield,hg/ha,2008,21880.0,Africa
509855,Zambia,ZM,30.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,37988.0,Africa
509867,Zambia,ZM,30.0,-15.0,"Milk, Total",1780,Yield,hg/An,2008,13894.0,Africa
509874,Zambia,ZM,30.0,-15.0,"Pulses, Total",1726,Yield,hg/ha,2008,4786.0,Africa
509877,Zambia,ZM,30.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,55221.0,Africa
510221,Zimbabwe,ZW,30.0,-20.0,"Cereals, Total",1717,Yield,hg/ha,2008,3097.0,Africa
510225,Zimbabwe,ZW,30.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2008,67775.0,Africa
510238,Zimbabwe,ZW,30.0,-20.0,"Milk, Total",1780,Yield,hg/An,2008,4300.0,Africa
510245,Zimbabwe,ZW,30.0,-20.0,"Pulses, Total",1726,Yield,hg/ha,2008,5174.0,Africa
510248,Zimbabwe,ZW,30.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2008,43532.0,Africa
510259,Zimbabwe,ZW,30.0,-20.0,"Treenuts, Total",1729,Yield,hg/ha,2008,11610.0,Africa
510463,Afghanistan,AF,65.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2009,20407.0,Asia
510467,Afghanistan,AF,65.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,50000.0,Asia
510479,Afghanistan,AF,65.0,33.0,"Milk, Total",1780,Yield,hg/An,2009,1470.0,Asia
510486,Afghanistan,AF,65.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2009,9434.0,Asia
510489,Afghanistan,AF,65.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,140000.0,Asia
510499,Afghanistan,AF,65.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2009,34510.0,Asia
510797,Albania,AL,20.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2009,43153.0,Europe
510801,Albania,AL,20.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,122892.0,Europe
510813,Albania,AL,20.0,41.0,"Milk, Total",1780,Yield,hg/An,2009,4716.0,Europe
510820,Albania,AL,20.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2009,12163.0,Europe
510823,Albania,AL,20.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,219780.0,Europe
510833,Albania,AL,20.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2009,45741.0,Europe
511140,Algeria,DZ,3.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2009,16539.0,Africa
511144,Algeria,DZ,3.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,165817.0,Africa
511156,Algeria,DZ,3.0,28.0,"Milk, Total",1780,Yield,hg/An,2009,1889.0,Africa
511163,Algeria,DZ,3.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2009,9520.0,Africa
511166,Algeria,DZ,3.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,250764.0,Africa
511176,Algeria,DZ,3.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2009,12055.0,Africa
511361,Angola,AO,18.5,-12.5,"Cereals, Total",1717,Yield,hg/ha,2009,5714.0,Africa
511365,Angola,AO,18.5,-12.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,119212.0,Africa
511377,Angola,AO,18.5,-12.5,"Milk, Total",1780,Yield,hg/An,2009,4800.0,Africa
511384,Angola,AO,18.5,-12.5,"Pulses, Total",1726,Yield,hg/ha,2009,3598.0,Africa
511387,Angola,AO,18.5,-12.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,134469.0,Africa
511397,Angola,AO,18.5,-12.5,"Treenuts, Total",1729,Yield,hg/ha,2009,5932.0,Africa
511553,Antigua and Barbuda,AG,-61.8,17.05,"Cereals, Total",1717,Yield,hg/ha,2009,15714.0,Americas
511556,Antigua and Barbuda,AG,-61.8,17.05,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,41358.0,Americas
511568,Antigua and Barbuda,AG,-61.8,17.05,"Milk, Total",1780,Yield,hg/An,2009,9737.0,Americas
511575,Antigua and Barbuda,AG,-61.8,17.05,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,48491.0,Americas
511941,Argentina,AR,-64.0,-34.0,"Cereals, Total",1717,Yield,hg/ha,2009,32493.0,Americas
511945,Argentina,AR,-64.0,-34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,194823.0,Americas
511958,Argentina,AR,-64.0,-34.0,"Milk, Total",1780,Yield,hg/An,2009,49363.0,Americas
511965,Argentina,AR,-64.0,-34.0,"Pulses, Total",1726,Yield,hg/ha,2009,11688.0,Americas
511968,Argentina,AR,-64.0,-34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,232298.0,Americas
511979,Argentina,AR,-64.0,-34.0,"Treenuts, Total",1729,Yield,hg/ha,2009,24385.0,Americas
512204,Armenia,AM,45.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2009,22503.0,Asia
512217,Armenia,AM,45.0,40.0,"Milk, Total",1780,Yield,hg/An,2009,9934.0,Asia
512224,Armenia,AM,45.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2009,28164.0,Asia
512227,Armenia,AM,45.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,185496.0,Asia
512237,Armenia,AM,45.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2009,27829.0,Asia
512614,Australia,AU,133.0,-27.0,"Cereals, Total",1717,Yield,hg/ha,2009,16514.0,Oceania
512618,Australia,AU,133.0,-27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,190281.0,Oceania
512631,Australia,AU,133.0,-27.0,"Milk, Total",1780,Yield,hg/An,2009,56007.0,Oceania
512638,Australia,AU,133.0,-27.0,"Pulses, Total",1726,Yield,hg/ha,2009,12119.0,Oceania
512641,Australia,AU,133.0,-27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,356266.0,Oceania
512652,Australia,AU,133.0,-27.0,"Treenuts, Total",1729,Yield,hg/ha,2009,31703.0,Oceania
513000,Austria,AT,13.3333,47.3333,"Cereals, Total",1717,Yield,hg/ha,2009,61495.0,Europe
513016,Austria,AT,13.3333,47.3333,"Milk, Total",1780,Yield,hg/An,2009,55802.0,Europe
513023,Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Yield,hg/ha,2009,22644.0,Europe
513026,Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,324947.0,Europe
513322,Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Yield,hg/ha,2009,26067.0,Asia
513326,Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,106833.0,Asia
513338,Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Yield,hg/An,2009,8782.0,Asia
513345,Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Yield,hg/ha,2009,20061.0,Asia
513348,Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,149950.0,Asia
513358,Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Yield,hg/ha,2009,15221.0,Asia
513503,Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Yield,hg/ha,2009,60000.0,Americas
513506,Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,346938.0,Americas
513518,Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Yield,hg/An,2009,3243.0,Americas
513525,Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Yield,hg/ha,2009,10743.0,Americas
513528,Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,46825.0,Americas
513676,Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,105600.0,Asia
513688,Bahrain,BH,50.55,26.0,"Milk, Total",1780,Yield,hg/An,2009,10396.0,Asia
513693,Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Yield,hg/ha,2009,7000.0,Asia
513696,Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,166667.0,Asia
513703,Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Yield,hg/ha,2009,20588.0,Asia
513995,Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2009,41760.0,Asia
513999,Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,42736.0,Asia
514011,Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Yield,hg/An,2009,1039.0,Asia
514018,Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Yield,hg/ha,2009,8709.0,Asia
514021,Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,130608.0,Asia
514193,Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Yield,hg/ha,2009,28280.0,Americas
514205,Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Yield,hg/An,2009,18218.0,Americas
514212,Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Yield,hg/ha,2009,16407.0,Americas
514215,Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,163986.0,Americas
514459,Belarus,BY,28.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2009,33679.0,Europe
514473,Belarus,BY,28.0,53.0,"Milk, Total",1780,Yield,hg/An,2009,44179.0,Europe
514480,Belarus,BY,28.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2009,25794.0,Europe
514483,Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,186040.0,Europe
514494,Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Yield,hg/ha,2009,21956.0,Europe
514819,Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Yield,hg/ha,2009,97100.0,Europe
514835,Belgium,BE,4.0,50.8333,"Milk, Total",1780,Yield,hg/An,2009,55027.0,Europe
514842,Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Yield,hg/ha,2009,56007.0,Europe
514845,Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,447083.0,Europe
514856,Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Yield,hg/ha,2009,22436.0,Europe
515059,Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Yield,hg/ha,2009,26865.0,Americas
515062,Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,147881.0,Americas
515074,Belize,BZ,-88.75,17.25,"Milk, Total",1780,Yield,hg/An,2009,9683.0,Americas
515081,Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Yield,hg/ha,2009,9480.0,Americas
515084,Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,109532.0,Americas
515094,Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Yield,hg/ha,2009,1547.0,Americas
515300,Benin,BJ,2.25,9.5,"Cereals, Total",1717,Yield,hg/ha,2009,14235.0,Africa
515303,Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,40694.0,Africa
515315,Benin,BJ,2.25,9.5,"Milk, Total",1780,Yield,hg/An,2009,1727.0,Africa
515322,Benin,BJ,2.25,9.5,"Pulses, Total",1726,Yield,hg/ha,2009,9089.0,Africa
515325,Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,142268.0,Africa
515335,Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Yield,hg/ha,2009,1959.0,Africa
515566,Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Yield,hg/ha,2009,21604.0,Asia
515570,Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,77493.0,Asia
515582,Bhutan,BT,90.5,27.5,"Milk, Total",1780,Yield,hg/An,2009,13864.0,Asia
515589,Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Yield,hg/ha,2009,8414.0,Asia
515592,Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,90648.0,Asia
515602,Bhutan,BT,90.5,27.5,"Treenuts, Total",1729,Yield,hg/ha,2009,59000.0,Asia
515930,Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Yield,hg/ha,2009,23460.0,Americas
515934,Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,73587.0,Americas
515946,Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Yield,hg/An,2009,2271.0,Americas
515953,Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Yield,hg/ha,2009,12058.0,Americas
515956,Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,55180.0,Americas
515967,Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Yield,hg/ha,2009,21843.0,Americas
516258,Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2009,45031.0,Europe
516262,Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,5951.0,Europe
516275,Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Yield,hg/An,2009,14078.0,Europe
516282,Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2009,18401.0,Europe
516285,Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,112701.0,Europe
516296,Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2009,14363.0,Europe
516448,Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2009,3636.0,Africa
516452,Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,41667.0,Africa
516464,Botswana,BW,24.0,-22.0,"Milk, Total",1780,Yield,hg/An,2009,9704.0,Africa
516471,Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2009,2202.0,Africa
516474,Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,106016.0,Africa
516825,Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2009,35321.0,Americas
516829,Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,221858.0,Americas
516842,Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Yield,hg/An,2009,10927.0,Americas
516849,Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2009,8472.0,Americas
516852,Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,145209.0,Americas
516862,Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2009,3472.0,Americas
517024,Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Yield,hg/ha,2009,5147.0,Asia
517027,Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,60132.0,Asia
517039,Brunei,BN,114.6667,4.5,"Milk, Total",1780,Yield,hg/An,2009,8156.0,Asia
517046,Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,55213.0,Asia
517503,Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Yield,hg/ha,2009,34130.0,Europe
517519,Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Yield,hg/An,2009,6923.0,Europe
517526,Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Yield,hg/ha,2009,12142.0,Europe
517529,Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,165508.0,Europe
517540,Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Yield,hg/ha,2009,5028.0,Europe
517750,Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2009,10020.0,Africa
517753,Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,63991.0,Africa
517765,Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Yield,hg/An,2009,770.0,Africa
517772,Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2009,5052.0,Africa
517775,Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,103909.0,Africa
517785,Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2009,6494.0,Africa
517969,Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Yield,hg/ha,2009,12959.0,Africa
517981,Burundi,BI,30.0,-3.5,"Milk, Total",1780,Yield,hg/An,2009,1194.0,Africa
517988,Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Yield,hg/ha,2009,8804.0,Africa
517991,Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,53305.0,Africa
518152,Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2009,2308.0,Africa
518164,Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Yield,hg/An,2009,1291.0,Africa
518171,Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2009,2200.0,Africa
518174,Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,152574.0,Africa
518349,Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2009,29386.0,Asia
518352,Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,58352.0,Asia
518364,Cambodia,KH,105.0,13.0,"Milk, Total",1780,Yield,hg/An,2009,1943.0,Asia
518371,Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2009,8995.0,Asia
518374,Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,209414.0,Asia
518380,Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2009,16535.0,Asia
518675,Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Yield,hg/ha,2009,17229.0,Africa
518688,Cameroon,CM,12.0,6.0,"Milk, Total",1780,Yield,hg/An,2009,1152.0,Africa
518695,Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Yield,hg/ha,2009,9687.0,Africa
518698,Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,101574.0,Africa
518708,Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Yield,hg/ha,2009,9865.0,Africa
518996,Canada,CA,-95.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2009,32995.0,Americas
519010,Canada,CA,-95.0,60.0,"Milk, Total",1780,Yield,hg/An,2009,85059.0,Americas
519017,Canada,CA,-95.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2009,19985.0,Americas
519020,Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,127453.0,Americas
519214,Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2009,9484.0,Africa
519217,Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,44694.0,Africa
519229,Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Yield,hg/An,2009,2618.0,Africa
519236,Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2009,9781.0,Africa
519239,Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,38057.0,Africa
519425,Chad,TD,19.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2009,5983.0,Africa
519437,Chad,TD,19.0,15.0,"Milk, Total",1780,Yield,hg/An,2009,1177.0,Africa
519444,Chad,TD,19.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2009,6173.0,Africa
519447,Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2009,63325.0,Africa
519783,Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Yield,hg/ha,2009,54623.0,Americas
519787,Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2009,176560.0,Americas
519800,Chile,CL,-71.0,-30.0,"Milk, Total",1780,Yield,hg/An,2009,30991.0,Americas
519807,Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Yield,hg/ha,2009,14293.0,Americas
