,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
3780,Paraguay,-58.443832,-23.442503,"Cereals, Total",Production,tonnes,2010,4975564.0
3781,Peru,-75.015152,-9.189967,"Cereals, Total",Yield,hg/ha,2010,38979.0
3782,Peru,-75.015152,-9.189967,"Cereals, Total",Production,tonnes,2010,4868327.0
3783,Philippines,121.774017,12.879721,"Cereals, Total",Yield,hg/ha,2010,32319.0
3784,Philippines,121.774017,12.879721,"Cereals, Total",Production,tonnes,2010,22149369.0
3785,Poland,19.145136,51.919438,"Cereals, Total",Yield,hg/ha,2010,35840.0
3786,Poland,19.145136,51.919438,"Cereals, Total",Production,tonnes,2010,27228098.0
3787,Portugal,-8.224454,39.399872,"Cereals, Total",Yield,hg/ha,2010,33513.0
3788,Portugal,-8.224454,39.399872,"Cereals, Total",Production,tonnes,2010,1019204.0
3789,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Yield,hg/ha,2010,25094.0
3790,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Production,tonnes,2010,266.0
3791,Qatar,51.183884,25.354826,"Cereals, Total",Yield,hg/ha,2010,75926.0
3792,Qatar,51.183884,25.354826,"Cereals, Total",Production,tonnes,2010,2665.0
3793,South Korea,127.766922,35.907757,"Cereals, Total",Yield,hg/ha,2010,62022.0
3794,South Korea,127.766922,35.907757,"Cereals, Total",Production,tonnes,2010,6020703.0
3795,Moldova,28.369885,47.411631,"Cereals, Total",Yield,hg/ha,2010,27340.0
3796,Moldova,28.369885,47.411631,"Cereals, Total",Production,tonnes,2010,2386009.0
3797,Romania,24.96676,45.943161,"Cereals, Total",Yield,hg/ha,2010,33297.0
3798,Romania,24.96676,45.943161,"Cereals, Total",Production,tonnes,2010,16712883.0
3799,Russia,105.318756,61.52401,"Cereals, Total",Yield,hg/ha,2010,18427.0
3800,Russia,105.318756,61.52401,"Cereals, Total",Production,tonnes,2010,59619074.0
3801,Rwanda,29.873888,-1.940278,"Cereals, Total",Yield,hg/ha,2010,19599.0
3802,Rwanda,29.873888,-1.940278,"Cereals, Total",Production,tonnes,2010,673906.0
3803,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Yield,hg/ha,2010,
3804,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Production,tonnes,2010,
3805,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Yield,hg/ha,2010,187742.0
3806,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Production,tonnes,2010,582.0
3807,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Yield,hg/ha,2010,55078.0
3808,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Production,tonnes,2010,1565155.0
3809,Senegal,-14.452362,14.497401,"Cereals, Total",Yield,hg/ha,2010,11965.0
3810,Senegal,-14.452362,14.497401,"Cereals, Total",Production,tonnes,2010,1767822.0
3811,Serbia,21.005859,44.016521,"Cereals, Total",Yield,hg/ha,2010,49588.0
3812,Serbia,21.005859,44.016521,"Cereals, Total",Production,tonnes,2010,9295194.0
3813,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Yield,hg/ha,2010,17472.0
3814,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Production,tonnes,2010,1144650.0
3815,Slovakia,19.699024,48.669026,"Cereals, Total",Yield,hg/ha,2010,37373.0
3816,Slovakia,19.699024,48.669026,"Cereals, Total",Production,tonnes,2010,2554376.0
3817,Slovenia,14.995463,46.151241,"Cereals, Total",Yield,hg/ha,2010,59810.0
3818,Slovenia,14.995463,46.151241,"Cereals, Total",Production,tonnes,2010,572622.0
3819,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Yield,hg/ha,2010,20919.0
3820,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Production,tonnes,2010,2617.0
3821,Somalia,46.199616,5.152149,"Cereals, Total",Yield,hg/ha,2010,5752.0
3822,Somalia,46.199616,5.152149,"Cereals, Total",Production,tonnes,2010,355815.0
3823,South Africa,22.937506,-30.559482,"Cereals, Total",Yield,hg/ha,2010,41504.0
3824,South Africa,22.937506,-30.559482,"Cereals, Total",Production,tonnes,2010,14700932.0
3825,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2010,32915.0
3826,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2010,19880013.0
3827,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2010,39743.0
3828,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2010,4469740.0
3829,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2010,
3830,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2010,
3831,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2010,42324.0
3832,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2010,226721.0
3833,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2010,45104.0
3834,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2010,4279500.0
3835,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2010,60939.0
3836,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2010,924003.0
3837,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2010,12319.0
3838,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2010,3900866.0
3839,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2010,31172.0
3840,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2010,1382559.0
3841,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2010,30713.0
3842,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2010,40933902.0
3843,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2010,24514.0
3844,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2010,261816.0
3845,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2010,11874.0
3846,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2010,1045866.0
3847,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2010,16675.0
3848,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2010,5461.0
3849,Tunisia,9.537499,33.886917,"Cereals, Total",Yield,hg/ha,2010,16941.0
3850,Tunisia,9.537499,33.886917,"Cereals, Total",Production,tonnes,2010,1113434.0
3851,Turkey,35.243322,38.963745,"Cereals, Total",Yield,hg/ha,2010,27271.0
3852,Turkey,35.243322,38.963745,"Cereals, Total",Production,tonnes,2010,32764875.0
3853,Turkmenistan,59.556278,38.969719,"Cereals, Total",Yield,hg/ha,2010,17000.0
3854,Turkmenistan,59.556278,38.969719,"Cereals, Total",Production,tonnes,2010,1535230.0
3855,Uganda,32.290275,1.373333,"Cereals, Total",Yield,hg/ha,2010,19785.0
3856,Uganda,32.290275,1.373333,"Cereals, Total",Production,tonnes,2010,3270391.0
3857,Ukraine,31.16558,48.379433,"Cereals, Total",Yield,hg/ha,2010,27266.0
3858,Ukraine,31.16558,48.379433,"Cereals, Total",Production,tonnes,2010,38685987.0
3859,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Yield,hg/ha,2010,180270.0
3860,United Arab Emirates,53.847818,23.424076,"Cereals, Total",Production,tonnes,2010,5336.0
3861,United Kingdom,-3.435973,55.378051,"Cereals, Total",Yield,hg/ha,2010,69530.0
3862,United Kingdom,-3.435973,55.378051,"Cereals, Total",Production,tonnes,2010,20946145.0
3863,Tanzania,34.888822,-6.369028,"Cereals, Total",Yield,hg/ha,2010,16479.0
3864,Tanzania,34.888822,-6.369028,"Cereals, Total",Production,tonnes,2010,8643198.0
3865,United States of America,-95.712891,37.09024,"Cereals, Total",Yield,hg/ha,2010,69781.0
3866,United States of America,-95.712891,37.09024,"Cereals, Total",Production,tonnes,2010,401126330.0
3867,Uruguay,-55.765835,-32.522779,"Cereals, Total",Yield,hg/ha,2010,41764.0
3868,Uruguay,-55.765835,-32.522779,"Cereals, Total",Production,tonnes,2010,3886956.0
3869,Uzbekistan,64.585262,41.377491,"Cereals, Total",Yield,hg/ha,2010,44613.0
3870,Uzbekistan,64.585262,41.377491,"Cereals, Total",Production,tonnes,2010,7473500.0
3871,Vanuatu,166.959158,-15.376706,"Cereals, Total",Yield,hg/ha,2010,5637.0
3872,Vanuatu,166.959158,-15.376706,"Cereals, Total",Production,tonnes,2010,823.0
3873,Venezuela,-66.58973,6.42375,"Cereals, Total",Yield,hg/ha,2010,35760.0
3874,Venezuela,-66.58973,6.42375,"Cereals, Total",Production,tonnes,2010,3664849.0
3875,Vietnam,108.277199,14.058324,"Cereals, Total",Yield,hg/ha,2010,51775.0
3876,Vietnam,108.277199,14.058324,"Cereals, Total",Production,tonnes,2010,44613831.0
3877,Yemen,48.516388,15.552727,"Cereals, Total",Yield,hg/ha,2010,10924.0
3878,Yemen,48.516388,15.552727,"Cereals, Total",Production,tonnes,2010,1012945.0
3879,Zambia,27.849332,-13.133897,"Cereals, Total",Yield,hg/ha,2010,25409.0
3880,Zambia,27.849332,-13.133897,"Cereals, Total",Production,tonnes,2010,3096213.0
3881,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Yield,hg/ha,2010,7334.0
3882,Zimbabwe,29.154857,-19.015438,"Cereals, Total",Production,tonnes,2010,1388500.0
3883,Afghanistan,67.709953,33.93911,"Cereals, Total",Yield,hg/ha,2011,16599.0
3884,Afghanistan,67.709953,33.93911,"Cereals, Total",Production,tonnes,2011,4681020.0
3885,Albania,20.168331,41.153332,"Cereals, Total",Yield,hg/ha,2011,47507.0
3886,Albania,20.168331,41.153332,"Cereals, Total",Production,tonnes,2011,701200.0
3887,Algeria,1.659626,28.033886,"Cereals, Total",Yield,hg/ha,2011,16433.0
3888,Algeria,1.659626,28.033886,"Cereals, Total",Production,tonnes,2011,4247535.0
3889,Angola,17.873887,-11.202692,"Cereals, Total",Yield,hg/ha,2011,6624.0
3890,Angola,17.873887,-11.202692,"Cereals, Total",Production,tonnes,2011,1412826.0
3891,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Yield,hg/ha,2011,16000.0
3892,Antigua and Barbuda,-61.796428,17.060816,"Cereals, Total",Production,tonnes,2011,72.0
3893,Argentina,-63.616672,-38.416097,"Cereals, Total",Yield,hg/ha,2011,45963.0
3894,Argentina,-63.616672,-38.416097,"Cereals, Total",Production,tonnes,2011,50916576.0
3895,Armenia,45.038189,40.069099,"Cereals, Total",Yield,hg/ha,2011,27890.0
3896,Armenia,45.038189,40.069099,"Cereals, Total",Production,tonnes,2011,435470.0
3897,Australia,133.775136,-25.274398,"Cereals, Total",Yield,hg/ha,2011,20975.0
3898,Australia,133.775136,-25.274398,"Cereals, Total",Production,tonnes,2011,39973082.0
3899,Austria,14.550072,47.516231,"Cereals, Total",Yield,hg/ha,2011,70567.0
3900,Austria,14.550072,47.516231,"Cereals, Total",Production,tonnes,2011,5712207.0
3901,Azerbaijan,47.576927,40.143105,"Cereals, Total",Yield,hg/ha,2011,24844.0
3902,Azerbaijan,47.576927,40.143105,"Cereals, Total",Production,tonnes,2011,2370823.0
3903,Bahamas,-77.39628,25.03428,"Cereals, Total",Yield,hg/ha,2011,73085.0
3904,Bahamas,-77.39628,25.03428,"Cereals, Total",Production,tonnes,2011,687.0
3905,Bangladesh,90.356331,23.684994,"Cereals, Total",Yield,hg/ha,2011,43528.0
3906,Bangladesh,90.356331,23.684994,"Cereals, Total",Production,tonnes,2011,52628364.0
3907,Barbados,-59.543198,13.193887,"Cereals, Total",Yield,hg/ha,2011,29889.0
3908,Barbados,-59.543198,13.193887,"Cereals, Total",Production,tonnes,2011,269.0
3909,Belarus,27.953389,53.709807,"Cereals, Total",Yield,hg/ha,2011,32414.0
3910,Belarus,27.953389,53.709807,"Cereals, Total",Production,tonnes,2011,7996331.0
3911,Belgium,4.469936,50.503887,"Cereals, Total",Yield,hg/ha,2011,90090.0
3912,Belgium,4.469936,50.503887,"Cereals, Total",Production,tonnes,2011,2939102.0
3913,Belize,-88.49765,17.189877,"Cereals, Total",Yield,hg/ha,2011,31555.0
3914,Belize,-88.49765,17.189877,"Cereals, Total",Production,tonnes,2011,91768.0
3915,Benin,2.315834,9.30769,"Cereals, Total",Yield,hg/ha,2011,15178.0
3916,Benin,2.315834,9.30769,"Cereals, Total",Production,tonnes,2011,1544233.0
3917,Bhutan,90.433601,27.514162,"Cereals, Total",Yield,hg/ha,2011,28017.0
3918,Bhutan,90.433601,27.514162,"Cereals, Total",Production,tonnes,2011,184333.0
3919,Bolivia,-63.588653,-16.290154,"Cereals, Total",Yield,hg/ha,2011,20453.0
3920,Bolivia,-63.588653,-16.290154,"Cereals, Total",Production,tonnes,2011,1988007.0
3921,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Yield,hg/ha,2011,37249.0
3922,Bosnia and Herz.,17.679076,43.915886,"Cereals, Total",Production,tonnes,2011,1118257.0
3923,Botswana,24.684866,-22.328474,"Cereals, Total",Yield,hg/ha,2011,4523.0
3924,Botswana,24.684866,-22.328474,"Cereals, Total",Production,tonnes,2011,74024.0
3925,Brazil,-51.92528,-14.235004,"Cereals, Total",Yield,hg/ha,2011,40375.0
3926,Brazil,-51.92528,-14.235004,"Cereals, Total",Production,tonnes,2011,77586276.0
3927,Brunei,114.727669,4.535277,"Cereals, Total",Yield,hg/ha,2011,9227.0
3928,Brunei,114.727669,4.535277,"Cereals, Total",Production,tonnes,2011,1480.0
3929,Bulgaria,25.48583,42.733883,"Cereals, Total",Yield,hg/ha,2011,42512.0
3930,Bulgaria,25.48583,42.733883,"Cereals, Total",Production,tonnes,2011,7521108.0
3931,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Yield,hg/ha,2011,9951.0
3932,Burkina Faso,-1.561593,12.238333,"Cereals, Total",Production,tonnes,2011,3666404.0
3933,Burundi,29.918886,-3.373056,"Cereals, Total",Yield,hg/ha,2011,11536.0
3934,Burundi,29.918886,-3.373056,"Cereals, Total",Production,tonnes,2011,337662.0
3935,Cambodia,104.990963,12.565679,"Cereals, Total",Yield,hg/ha,2011,30215.0
3936,Cambodia,104.990963,12.565679,"Cereals, Total",Production,tonnes,2011,9496000.0
3937,Cameroon,12.354722,7.369722,"Cereals, Total",Yield,hg/ha,2011,17100.0
3938,Cameroon,12.354722,7.369722,"Cereals, Total",Production,tonnes,2011,2988076.0
3939,Canada,-106.346771,56.130366,"Cereals, Total",Yield,hg/ha,2011,35524.0
3940,Canada,-106.346771,56.130366,"Cereals, Total",Production,tonnes,2011,48337200.0
3941,Central African Rep.,20.939444,6.611111,"Cereals, Total",Yield,hg/ha,2011,15160.0
3942,Central African Rep.,20.939444,6.611111,"Cereals, Total",Production,tonnes,2011,258000.0
3943,Chad,18.732207,15.454166,"Cereals, Total",Yield,hg/ha,2011,6320.0
3944,Chad,18.732207,15.454166,"Cereals, Total",Production,tonnes,2011,1657180.0
3945,Chile,-71.542969,-35.675147,"Cereals, Total",Yield,hg/ha,2011,69278.0
3946,Chile,-71.542969,-35.675147,"Cereals, Total",Production,tonnes,2011,3950348.0
3947,China,104.195397,35.86166,"Cereals, Total",Yield,hg/ha,2011,57070.0
3948,China,104.195397,35.86166,"Cereals, Total",Production,tonnes,2011,519373896.0
3949,Taiwan,120.960515,23.69781,"Cereals, Total",Yield,hg/ha,2011,64985.0
3950,Taiwan,120.960515,23.69781,"Cereals, Total",Production,tonnes,2011,1797912.0
3951,Colombia,-74.297333,4.570868,"Cereals, Total",Yield,hg/ha,2011,33515.0
3952,Colombia,-74.297333,4.570868,"Cereals, Total",Production,tonnes,2011,3798449.0
3953,Comoros,43.872219,-11.875001,"Cereals, Total",Yield,hg/ha,2011,13514.0
3954,Comoros,43.872219,-11.875001,"Cereals, Total",Production,tonnes,2011,31893.0
3955,Congo,15.827659,-0.228021,"Cereals, Total",Yield,hg/ha,2011,7943.0
3956,Congo,15.827659,-0.228021,"Cereals, Total",Production,tonnes,2011,25269.0
3957,Costa Rica,-83.753428,9.748917,"Cereals, Total",Yield,hg/ha,2011,34189.0
3958,Costa Rica,-83.753428,9.748917,"Cereals, Total",Production,tonnes,2011,297476.0
3959,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Yield,hg/ha,2011,18828.0
3960,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Production,tonnes,2011,1607414.0
3961,Croatia,15.2,45.1,"Cereals, Total",Yield,hg/ha,2011,52200.0
3962,Croatia,15.2,45.1,"Cereals, Total",Production,tonnes,2011,2835284.0
3963,Cuba,-77.781167,21.521757,"Cereals, Total",Yield,hg/ha,2011,26191.0
3964,Cuba,-77.781167,21.521757,"Cereals, Total",Production,tonnes,2011,920658.0
3965,Cyprus,33.429859,35.126413,"Cereals, Total",Yield,hg/ha,2011,19544.0
3966,Cyprus,33.429859,35.126413,"Cereals, Total",Production,tonnes,2011,70195.0
3967,Czechia,15.472962,49.817492,"Cereals, Total",Yield,hg/ha,2011,55926.0
3968,Czechia,15.472962,49.817492,"Cereals, Total",Production,tonnes,2011,8289282.0
3969,North Korea,127.510093,40.339852,"Cereals, Total",Yield,hg/ha,2011,35863.0
3970,North Korea,127.510093,40.339852,"Cereals, Total",Production,tonnes,2011,4694507.0
3971,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Yield,hg/ha,2011,7711.0
3972,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Production,tonnes,2011,2656556.0
3973,Denmark,9.501785,56.26392,"Cereals, Total",Yield,hg/ha,2011,58865.0
3974,Denmark,9.501785,56.26392,"Cereals, Total",Production,tonnes,2011,8809200.0
3975,Djibouti,42.590275,11.825138,"Cereals, Total",Yield,hg/ha,2011,18750.0
3976,Djibouti,42.590275,11.825138,"Cereals, Total",Production,tonnes,2011,15.0
3977,Dominica,-61.370976,15.414999,"Cereals, Total",Yield,hg/ha,2011,14000.0
3978,Dominica,-61.370976,15.414999,"Cereals, Total",Production,tonnes,2011,140.0
3979,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Yield,hg/ha,2011,46056.0
3980,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Production,tonnes,2011,912362.0
3981,Ecuador,-78.183406,-1.831239,"Cereals, Total",Yield,hg/ha,2011,26058.0
3982,Ecuador,-78.183406,-1.831239,"Cereals, Total",Production,tonnes,2011,2487874.0
3983,Egypt,30.802498,26.820553,"Cereals, Total",Yield,hg/ha,2011,72463.0
3984,Egypt,30.802498,26.820553,"Cereals, Total",Production,tonnes,2011,22014225.0
3985,El Salvador,-88.89653,13.794185,"Cereals, Total",Yield,hg/ha,2011,24920.0
3986,El Salvador,-88.89653,13.794185,"Cereals, Total",Production,tonnes,2011,923938.0
3987,Eritrea,39.782334,15.179384,"Cereals, Total",Yield,hg/ha,2011,6491.0
3988,Eritrea,39.782334,15.179384,"Cereals, Total",Production,tonnes,2011,312366.0
3989,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2011,25989.0
3990,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2011,771725.0
3991,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2011,18766.0
3992,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2011,19269598.0
3993,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2011,28216.0
3994,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2011,8143.0
3995,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2011,35217.0
3996,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2011,3671399.0
3997,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2011,69193.0
3998,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2011,63954885.0
3999,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2011,15961.0
4000,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2011,42405.0
4001,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2011,8685.0
4002,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2011,183189.0
4003,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2011,22013.0
4004,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2011,404700.0
4005,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2011,64583.0
4006,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2011,41920400.0
4007,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2011,15942.0
4008,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2011,2618992.0
4009,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2011,43441.0
4010,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2011,4868852.0
4011,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2011,10115.0
4012,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2011,351.0
4013,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2011,
4014,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2011,
4015,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2011,20004.0
4016,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2011,1754490.0
4017,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2011,12260.0
4018,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2011,3004174.0
4019,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2011,15816.0
4020,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2011,218431.0
4021,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2011,43440.0
4022,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2011,623518.0
4023,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2011,9822.0
4024,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2011,616092.0
4025,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2011,17115.0
4026,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2011,635620.0
4027,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2011,51051.0
4028,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2011,13678147.0
4029,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2011,
4030,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2011,
4031,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2011,28607.0
4032,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2011,287860000.0
4033,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2011,48913.0
4034,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2011,75902250.0
4035,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2011,17137.0
4036,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2011,15018276.0
