,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
661619,Oman,OM,57.0,21.0,"Milk, Total",1780,Production,tonnes,2011,168127.0,Asia
661624,Oman,OM,57.0,21.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,8058.0,Asia
661984,Pakistan,PK,70.0,30.0,"Cereals, Total",1717,Production,tonnes,2011,39304580.0,Asia
661987,Pakistan,PK,70.0,30.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,1982200.0,Asia
661998,Pakistan,PK,70.0,30.0,"Meat, Total",1765,Production,tonnes,2011,2773940.0,Asia
662000,Pakistan,PK,70.0,30.0,"Milk, Total",1780,Production,tonnes,2011,36656000.0,Asia
662007,Pakistan,PK,70.0,30.0,"Pulses, Total",1726,Production,tonnes,2011,798326.0,Asia
662010,Pakistan,PK,70.0,30.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,4004901.0,Asia
662021,Pakistan,PK,70.0,30.0,"Treenuts, Total",1729,Production,tonnes,2011,36688.0,Asia
662298,"Palestinian Territory, Occupied",PS,35.25,32.0,"Cereals, Total",1717,Production,tonnes,2011,24652.0,Asia
662302,"Palestinian Territory, Occupied",PS,35.25,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,39453.0,Asia
662312,"Palestinian Territory, Occupied",PS,35.25,32.0,"Meat, Total",1765,Production,tonnes,2011,73657.0,Asia
662314,"Palestinian Territory, Occupied",PS,35.25,32.0,"Milk, Total",1780,Production,tonnes,2011,151335.0,Asia
662321,"Palestinian Territory, Occupied",PS,35.25,32.0,"Pulses, Total",1726,Production,tonnes,2011,7382.0,Asia
662324,"Palestinian Territory, Occupied",PS,35.25,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,52029.0,Asia
662334,"Palestinian Territory, Occupied",PS,35.25,32.0,"Treenuts, Total",1729,Production,tonnes,2011,4085.0,Asia
662519,Panama,PA,-80.0,9.0,"Cereals, Total",1717,Production,tonnes,2011,400174.0,Americas
662523,Panama,PA,-80.0,9.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,44006.0,Americas
662534,Panama,PA,-80.0,9.0,"Meat, Total",1765,Production,tonnes,2011,254372.0,Americas
662536,Panama,PA,-80.0,9.0,"Milk, Total",1780,Production,tonnes,2011,194934.0,Americas
662543,Panama,PA,-80.0,9.0,"Pulses, Total",1726,Production,tonnes,2011,9123.0,Americas
662546,Panama,PA,-80.0,9.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,72772.0,Americas
662747,Papua New Guinea,PG,147.0,-6.0,"Cereals, Total",1717,Production,tonnes,2011,18205.0,Oceania
662757,Papua New Guinea,PG,147.0,-6.0,"Meat, Total",1765,Production,tonnes,2011,465307.0,Oceania
662759,Papua New Guinea,PG,147.0,-6.0,"Milk, Total",1780,Production,tonnes,2011,225.0,Oceania
662766,Papua New Guinea,PG,147.0,-6.0,"Pulses, Total",1726,Production,tonnes,2011,2800.0,Oceania
662769,Papua New Guinea,PG,147.0,-6.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,1722093.0,Oceania
662779,Papua New Guinea,PG,147.0,-6.0,"Treenuts, Total",1729,Production,tonnes,2011,5650.0,Oceania
663045,Paraguay,PY,-58.0,-23.0,"Cereals, Total",1717,Production,tonnes,2011,5367547.0,Americas
663048,Paraguay,PY,-58.0,-23.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,325171.0,Americas
663058,Paraguay,PY,-58.0,-23.0,"Meat, Total",1765,Production,tonnes,2011,425186.0,Americas
663060,Paraguay,PY,-58.0,-23.0,"Milk, Total",1780,Production,tonnes,2011,512000.0,Americas
663067,Paraguay,PY,-58.0,-23.0,"Pulses, Total",1726,Production,tonnes,2011,71909.0,Americas
663070,Paraguay,PY,-58.0,-23.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,2502743.0,Americas
663481,Peru,PE,-76.0,-10.0,"Cereals, Total",1717,Production,tonnes,2011,4616641.0,Americas
663485,Peru,PE,-76.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,943100.0,Americas
663496,Peru,PE,-76.0,-10.0,"Meat, Total",1765,Production,tonnes,2011,1485473.0,Americas
663498,Peru,PE,-76.0,-10.0,"Milk, Total",1780,Production,tonnes,2011,1779029.0,Americas
663505,Peru,PE,-76.0,-10.0,"Pulses, Total",1726,Production,tonnes,2011,241924.0,Americas
663508,Peru,PE,-76.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,5762639.0,Americas
663518,Peru,PE,-76.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2011,11013.0,Americas
663853,Philippines,PH,122.0,13.0,"Cereals, Total",1717,Production,tonnes,2011,23655648.0,Asia
663856,Philippines,PH,122.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,236026.0,Asia
663867,Philippines,PH,122.0,13.0,"Meat, Total",1765,Production,tonnes,2011,2965263.0,Asia
663869,Philippines,PH,122.0,13.0,"Milk, Total",1780,Production,tonnes,2011,16455.0,Asia
663876,Philippines,PH,122.0,13.0,"Pulses, Total",1726,Production,tonnes,2011,66791.0,Asia
663879,Philippines,PH,122.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,2990448.0,Asia
663889,Philippines,PH,122.0,13.0,"Treenuts, Total",1729,Production,tonnes,2011,140492.0,Asia
664269,Poland,PL,20.0,52.0,"Cereals, Total",1717,Production,tonnes,2011,26767403.0,Europe
664283,Poland,PL,20.0,52.0,"Meat, Total",1765,Production,tonnes,2011,3652570.0,Europe
664285,Poland,PL,20.0,52.0,"Milk, Total",1780,Production,tonnes,2011,12434067.0,Europe
664292,Poland,PL,20.0,52.0,"Pulses, Total",1726,Production,tonnes,2011,359245.0,Europe
664295,Poland,PL,20.0,52.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,9361848.0,Europe
664306,Poland,PL,20.0,52.0,"Treenuts, Total",1729,Production,tonnes,2011,13930.0,Europe
664713,Portugal,PT,-8.0,39.5,"Cereals, Total",1717,Production,tonnes,2011,1157421.0,Europe
664717,Portugal,PT,-8.0,39.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,275626.0,Europe
664728,Portugal,PT,-8.0,39.5,"Meat, Total",1765,Production,tonnes,2011,837791.0,Europe
664730,Portugal,PT,-8.0,39.5,"Milk, Total",1780,Production,tonnes,2011,2026495.0,Europe
664737,Portugal,PT,-8.0,39.5,"Pulses, Total",1726,Production,tonnes,2011,8632.0,Europe
664740,Portugal,PT,-8.0,39.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,406951.0,Europe
664751,Portugal,PT,-8.0,39.5,"Treenuts, Total",1729,Production,tonnes,2011,30025.0,Europe
664947,Puerto Rico,PR,-66.5,18.25,"Cereals, Total",1717,Production,tonnes,2011,204.0,Americas
664950,Puerto Rico,PR,-66.5,18.25,"Citrus Fruit, Total",1804,Production,tonnes,2011,17601.0,Americas
664960,Puerto Rico,PR,-66.5,18.25,"Meat, Total",1765,Production,tonnes,2011,78088.0,Americas
664962,Puerto Rico,PR,-66.5,18.25,"Milk, Total",1780,Production,tonnes,2011,380063.0,Americas
664969,Puerto Rico,PR,-66.5,18.25,"Pulses, Total",1726,Production,tonnes,2011,179.0,Americas
664972,Puerto Rico,PR,-66.5,18.25,"Roots and Tubers, Total",1720,Production,tonnes,2011,8799.0,Americas
665139,Qatar,QA,51.25,25.5,"Cereals, Total",1717,Production,tonnes,2011,1700.0,Asia
665142,Qatar,QA,51.25,25.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,283.0,Asia
665152,Qatar,QA,51.25,25.5,"Meat, Total",1765,Production,tonnes,2011,22008.0,Asia
665154,Qatar,QA,51.25,25.5,"Milk, Total",1780,Production,tonnes,2011,23693.0,Asia
665159,Qatar,QA,51.25,25.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,18.0,Asia
665477,Republic of Korea,KR,127.5,37.0,"Cereals, Total",1717,Production,tonnes,2011,5825776.0,Asia
665480,Republic of Korea,KR,127.5,37.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,645731.0,Asia
665491,Republic of Korea,KR,127.5,37.0,"Meat, Total",1765,Production,tonnes,2011,1808979.0,Asia
665493,Republic of Korea,KR,127.5,37.0,"Milk, Total",1780,Production,tonnes,2011,1898669.0,Asia
665500,Republic of Korea,KR,127.5,37.0,"Pulses, Total",1726,Production,tonnes,2011,12487.0,Asia
665503,Republic of Korea,KR,127.5,37.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,877486.0,Asia
665511,Republic of Korea,KR,127.5,37.0,"Treenuts, Total",1729,Production,tonnes,2011,82693.0,Asia
665793,Republic of Moldova,MD,29.0,47.0,"Cereals, Total",1717,Production,tonnes,2011,2466400.0,Europe
665805,Republic of Moldova,MD,29.0,47.0,"Meat, Total",1765,Production,tonnes,2011,118254.0,Europe
665807,Republic of Moldova,MD,29.0,47.0,"Milk, Total",1780,Production,tonnes,2011,560025.0,Europe
665814,Republic of Moldova,MD,29.0,47.0,"Pulses, Total",1726,Production,tonnes,2011,31816.0,Europe
665817,Republic of Moldova,MD,29.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,350822.0,Europe
665828,Republic of Moldova,MD,29.0,47.0,"Treenuts, Total",1729,Production,tonnes,2011,15616.0,Europe
666505,Romania,RO,25.0,46.0,"Cereals, Total",1717,Production,tonnes,2011,20842160.0,Europe
666519,Romania,RO,25.0,46.0,"Meat, Total",1765,Production,tonnes,2011,1006873.0,Europe
666521,Romania,RO,25.0,46.0,"Milk, Total",1780,Production,tonnes,2011,4726648.0,Europe
666528,Romania,RO,25.0,46.0,"Pulses, Total",1726,Production,tonnes,2011,76830.0,Europe
666531,Romania,RO,25.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,4076570.0,Europe
666542,Romania,RO,25.0,46.0,"Treenuts, Total",1729,Production,tonnes,2011,35156.0,Europe
666894,Russia,RU,100.0,60.0,"Cereals, Total",1717,Production,tonnes,2011,91780914.0,Europe
666898,Russia,RU,100.0,60.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,110.0,Europe
666909,Russia,RU,100.0,60.0,"Meat, Total",1765,Production,tonnes,2011,7519463.0,Europe
666911,Russia,RU,100.0,60.0,"Milk, Total",1780,Production,tonnes,2011,31639542.0,Europe
666918,Russia,RU,100.0,60.0,"Pulses, Total",1726,Production,tonnes,2011,2452707.0,Europe
666921,Russia,RU,100.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,32681467.0,Europe
666932,Russia,RU,100.0,60.0,"Treenuts, Total",1729,Production,tonnes,2011,10066.0,Europe
667158,Rwanda,RW,30.0,-2.0,"Cereals, Total",1717,Production,tonnes,2011,771584.0,Africa
667161,Rwanda,RW,30.0,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,12071.0,Africa
667171,Rwanda,RW,30.0,-2.0,"Meat, Total",1765,Production,tonnes,2011,87604.0,Africa
667173,Rwanda,RW,30.0,-2.0,"Milk, Total",1780,Production,tonnes,2011,254076.0,Africa
667180,Rwanda,RW,30.0,-2.0,"Pulses, Total",1726,Production,tonnes,2011,365075.0,Africa
667183,Rwanda,RW,30.0,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,4201589.0,Africa
667323,Saint Kitts and Nevis,KN,-62.75,17.3333,"Meat, Total",1765,Production,tonnes,2011,397.0,Americas
667329,Saint Kitts and Nevis,KN,-62.75,17.3333,"Pulses, Total",1726,Production,tonnes,2011,220.0,Americas
667332,Saint Kitts and Nevis,KN,-62.75,17.3333,"Roots and Tubers, Total",1720,Production,tonnes,2011,910.0,Americas
667516,Saint Lucia,LC,-61.1333,13.8833,"Citrus Fruit, Total",1804,Production,tonnes,2011,1841.0,Americas
667526,Saint Lucia,LC,-61.1333,13.8833,"Meat, Total",1765,Production,tonnes,2011,2820.0,Americas
667528,Saint Lucia,LC,-61.1333,13.8833,"Milk, Total",1780,Production,tonnes,2011,1150.0,Americas
667535,Saint Lucia,LC,-61.1333,13.8833,"Pulses, Total",1726,Production,tonnes,2011,50.0,Americas
667538,Saint Lucia,LC,-61.1333,13.8833,"Roots and Tubers, Total",1720,Production,tonnes,2011,4532.0,Americas
667711,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Cereals, Total",1717,Production,tonnes,2011,691.0,Americas
667714,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Citrus Fruit, Total",1804,Production,tonnes,2011,2422.0,Americas
667724,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Meat, Total",1765,Production,tonnes,2011,1178.0,Americas
667726,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Milk, Total",1780,Production,tonnes,2011,1400.0,Americas
667733,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Pulses, Total",1726,Production,tonnes,2011,821.0,Americas
667736,Saint Vincent & the Grenadines,VC,-61.2,13.25,"Roots and Tubers, Total",1720,Production,tonnes,2011,15958.0,Americas
667857,Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Production,tonnes,2011,696.0,Oceania
667867,Samoa,WS,-172.3333,-13.5833,"Meat, Total",1765,Production,tonnes,2011,4703.0,Oceania
667869,Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Production,tonnes,2011,1480.0,Oceania
667876,Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Production,tonnes,2011,30659.0,Oceania
668014,Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Production,tonnes,2011,1085.0,Africa
668024,Sao Tome and Principe,ST,7.0,1.0,"Meat, Total",1765,Production,tonnes,2011,890.0,Africa
668026,Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Production,tonnes,2011,441.0,Africa
668033,Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,13785.0,Africa
668234,Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Production,tonnes,2011,1414016.0,Asia
668238,Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,106292.0,Asia
668249,Saudi Arabia,SA,45.0,25.0,"Meat, Total",1765,Production,tonnes,2011,681844.0,Asia
668251,Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Production,tonnes,2011,1919744.0,Asia
668258,Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Production,tonnes,2011,12285.0,Asia
668261,Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,404679.0,Asia
668515,Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Production,tonnes,2011,1099275.0,Africa
668518,Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,50000.0,Africa
668528,Senegal,SN,-14.0,14.0,"Meat, Total",1765,Production,tonnes,2011,187232.0,Africa
668530,Senegal,SN,-14.0,14.0,"Milk, Total",1780,Production,tonnes,2011,184836.0,Africa
668537,Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Production,tonnes,2011,28197.0,Africa
668540,Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,207979.0,Africa
668550,Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Production,tonnes,2011,10000.0,Africa
668834,Serbia,RS,21.0,44.0,"Cereals, Total",1717,Production,tonnes,2011,9082266.0,Europe
668846,Serbia,RS,21.0,44.0,"Meat, Total",1765,Production,tonnes,2011,480031.0,Europe
668848,Serbia,RS,21.0,44.0,"Milk, Total",1780,Production,tonnes,2011,1535020.0,Europe
668855,Serbia,RS,21.0,44.0,"Pulses, Total",1726,Production,tonnes,2011,85511.0,Europe
668858,Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,891513.0,Europe
668869,Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Production,tonnes,2011,23938.0,Europe
668978,Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Production,tonnes,2011,85.0,Africa
668988,Seychelles,SC,55.6667,-4.5833,"Meat, Total",1765,Production,tonnes,2011,1422.0,Africa
668990,Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Production,tonnes,2011,65.0,Africa
668997,Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Production,tonnes,2011,223.0,Africa
669177,Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Production,tonnes,2011,1257898.0,Africa
669180,Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Production,tonnes,2011,100662.0,Africa
669190,Sierra Leone,SL,-11.5,8.5,"Meat, Total",1765,Production,tonnes,2011,40939.0,Africa
669192,Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Production,tonnes,2011,162473.0,Africa
669199,Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Production,tonnes,2011,74250.0,Africa
669202,Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Production,tonnes,2011,3673553.0,Africa
669360,Singapore,SG,103.8,1.3667,"Meat, Total",1765,Production,tonnes,2011,116373.0,Asia
669366,Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Production,tonnes,2011,14.0,Asia
669764,Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Production,tonnes,2011,3714041.0,Europe
669778,Slovakia,SK,19.5,48.6667,"Meat, Total",1765,Production,tonnes,2011,152867.0,Europe
669780,Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Production,tonnes,2011,944208.0,Europe
669787,Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Production,tonnes,2011,18155.0,Europe
669790,Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Production,tonnes,2011,217252.0,Europe
669801,Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Production,tonnes,2011,469.0,Europe
670160,Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Production,tonnes,2011,611690.0,Europe
670174,Slovenia,SI,15.0,46.0,"Meat, Total",1765,Production,tonnes,2011,134591.0,Europe
670176,Slovenia,SI,15.0,46.0,"Milk, Total",1780,Production,tonnes,2011,603326.0,Europe
670183,Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Production,tonnes,2011,4365.0,Europe
670186,Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,105850.0,Europe
670197,Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Production,tonnes,2011,607.0,Europe
670295,Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Production,tonnes,2011,2777.0,Oceania
670305,Solomon Islands,SB,159.0,-8.0,"Meat, Total",1765,Production,tonnes,2011,3368.0,Oceania
670307,Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Production,tonnes,2011,3032.0,Oceania
670314,Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Production,tonnes,2011,5000.0,Oceania
670317,Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,182000.0,Oceania
670320,Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Production,tonnes,2011,300.0,Oceania
670485,Somalia,SO,49.0,10.0,"Cereals, Total",1717,Production,tonnes,2011,118873.0,Africa
670488,Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,23886.0,Africa
670498,Somalia,SO,49.0,10.0,"Meat, Total",1765,Production,tonnes,2011,190640.0,Africa
670500,Somalia,SO,49.0,10.0,"Milk, Total",1780,Production,tonnes,2011,2465000.0,Africa
670507,Somalia,SO,49.0,10.0,"Pulses, Total",1726,Production,tonnes,2011,24254.0,Africa
670510,Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,96488.0,Africa
670849,South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Production,tonnes,2011,12928365.0,Africa
670853,South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,2347351.0,Africa
670864,South Africa,ZA,24.0,-29.0,"Meat, Total",1765,Production,tonnes,2011,2776004.0,Africa
670866,South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Production,tonnes,2011,3107000.0,Africa
670873,South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Production,tonnes,2011,58349.0,Africa
670876,South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,2252967.0,Africa
670887,South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Production,tonnes,2011,23000.0,Africa
671610,Spain,ES,-4.0,40.0,"Cereals, Total",1717,Production,tonnes,2011,22097143.0,Europe
671614,Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,5736197.0,Europe
671625,Spain,ES,-4.0,40.0,"Meat, Total",1765,Production,tonnes,2011,5655987.0,Europe
671627,Spain,ES,-4.0,40.0,"Milk, Total",1780,Production,tonnes,2011,7523100.0,Europe
671634,Spain,ES,-4.0,40.0,"Pulses, Total",1726,Production,tonnes,2011,449017.0,Europe
671637,Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,2481823.0,Europe
671648,Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Production,tonnes,2011,264813.0,Europe
671899,Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Production,tonnes,2011,4038207.0,Asia
671902,Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,12770.0,Asia
671913,Sri Lanka,LK,81.0,7.0,"Meat, Total",1765,Production,tonnes,2011,133718.0,Asia
671915,Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Production,tonnes,2011,238500.0,Asia
671922,Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Production,tonnes,2011,17944.0,Asia
671925,Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,399370.0,Asia
671935,Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Production,tonnes,2011,6890.0,Asia
672190,Sudan,SD,30.0,15.0,"Cereals, Total",1717,Production,tonnes,2011,5598000.0,Africa
672194,Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,558541.0,Africa
672204,Sudan,SD,30.0,15.0,"Meat, Total",1765,Production,tonnes,2011,1064000.0,Africa
672206,Sudan,SD,30.0,15.0,"Milk, Total",1780,Production,tonnes,2011,7371000.0,Africa
672213,Sudan,SD,30.0,15.0,"Pulses, Total",1726,Production,tonnes,2011,311293.0,Africa
672216,Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,712685.0,Africa
672396,Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Production,tonnes,2011,235330.0,Americas
672399,Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2011,21292.0,Americas
672409,Suriname,SR,-56.0,4.0,"Meat, Total",1765,Production,tonnes,2011,14651.0,Americas
672411,Suriname,SR,-56.0,4.0,"Milk, Total",1780,Production,tonnes,2011,6500.0,Americas
672418,Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Production,tonnes,2011,66.0,Americas
672421,Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,4260.0,Americas
672729,Sweden,SE,15.0,62.0,"Cereals, Total",1717,Production,tonnes,2011,4656800.0,Europe
672743,Sweden,SE,15.0,62.0,"Meat, Total",1765,Production,tonnes,2011,533917.0,Europe
672745,Sweden,SE,15.0,62.0,"Milk, Total",1780,Production,tonnes,2011,2890000.0,Europe
672752,Sweden,SE,15.0,62.0,"Pulses, Total",1726,Production,tonnes,2011,95800.0,Europe
672755,Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,882000.0,Europe
673067,Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Production,tonnes,2011,999473.0,Europe
673079,Switzerland,CH,8.0,47.0,"Meat, Total",1765,Production,tonnes,2011,476181.0,Europe
673081,Switzerland,CH,8.0,47.0,"Milk, Total",1780,Production,tonnes,2011,4144100.0,Europe
673088,Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Production,tonnes,2011,15414.0,Europe
673091,Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2011,515000.0,Europe
673102,Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Production,tonnes,2011,2688.0,Europe
