Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4027200.0,2003,14397490.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4087500.0,2004,15080203.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4133900.0,2005,14691276.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4184600.0,2006,15225518.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4223800.0,2007,15666748.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4259800.0,2008,15272033.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4302600.0,2009,16536976.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4350700.0,2010,17065311.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4384000.0,2011,17393013.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4408100.0,2012,19181898.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4442100.0,2013,19523802.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4516500.0,2014,21375522.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4609400.0,2015,21998109.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4714100.0,2016,21237535.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4813600.0,2017,21525913.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4900600.0,2018,22011270.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,4979200.0,2019,21850804.0
New Zealand,NZ,Dairy and egg,-41.0,174.0,Oceania,5090200.0,2020,21941349.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,3857700.0,2000,1048591.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,3880500.0,2001,905812.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,3948500.0,2002,988376.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4027200.0,2003,893743.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4087500.0,2004,1102572.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4133900.0,2005,1075246.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4184600.0,2006,952090.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4223800.0,2007,1084990.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4259800.0,2008,1202986.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4302600.0,2009,1195615.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4350700.0,2010,1236323.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4384000.0,2011,1278639.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4408100.0,2012,1176393.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4442100.0,2013,1280142.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4516500.0,2014,1480467.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4609400.0,2015,1398526.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4714100.0,2016,1549074.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4813600.0,2017,1390233.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4900600.0,2018,1585693.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,4979200.0,2019,1659494.0
New Zealand,NZ,Fruits and nuts,-41.0,174.0,Oceania,5090200.0,2020,1739131.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,3857700.0,2000,832061.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,3880500.0,2001,840588.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,3948500.0,2002,812109.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4027200.0,2003,887944.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4087500.0,2004,984442.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4133900.0,2005,929164.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4184600.0,2006,901940.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4223800.0,2007,895526.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4259800.0,2008,898445.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4302600.0,2009,891277.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4350700.0,2010,886384.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4384000.0,2011,862432.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4408100.0,2012,850491.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4442100.0,2013,874484.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4516500.0,2014,874119.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4609400.0,2015,933071.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4714100.0,2016,927024.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4813600.0,2017,888164.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4900600.0,2018,933860.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,4979200.0,2019,936732.0
New Zealand,NZ,Meat and meat products,-41.0,174.0,Oceania,5090200.0,2020,960408.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,3857700.0,2000,533936.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,3880500.0,2001,486274.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,3948500.0,2002,486829.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4027200.0,2003,491707.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4087500.0,2004,444699.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4133900.0,2005,496333.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4184600.0,2006,514474.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4223800.0,2007,551430.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4259800.0,2008,521246.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4302600.0,2009,496713.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4350700.0,2010,487868.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4384000.0,2011,465864.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4408100.0,2012,509893.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4442100.0,2013,484461.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4516500.0,2014,493718.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4609400.0,2015,494522.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4714100.0,2016,492204.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4813600.0,2017,452701.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4900600.0,2018,464224.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,4979200.0,2019,464681.0
New Zealand,NZ,Vegetables,-41.0,174.0,Oceania,5090200.0,2020,441330.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5069310.0,2000,783484.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5145367.0,2001,754945.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5219324.0,2002,910681.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5292115.0,2003,1002006.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5364930.0,2004,798823.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5438692.0,2005,963653.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5513757.0,2006,894613.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5590066.0,2007,864166.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5667436.0,2008,783571.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5745538.0,2009,914273.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5824058.0,2010,969740.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5903035.0,2011,1009193.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,5982530.0,2012,982568.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6062462.0,2013,965045.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6142734.0,2014,838643.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6223234.0,2015,747920.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6303970.0,2016,933034.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6384843.0,2017,909046.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6465502.0,2018,893458.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6545503.0,2019,925610.0
Nicaragua,NI,Cereals,13.0,-85.0,Americas,6624554.0,2020,905198.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5069310.0,2000,579706.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5145367.0,2001,584695.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5219324.0,2002,566499.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5292115.0,2003,593814.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5364930.0,2004,609315.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5438692.0,2005,634475.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5513757.0,2006,685598.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5590066.0,2007,712583.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5667436.0,2008,740448.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5745538.0,2009,771030.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5824058.0,2010,777777.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5903035.0,2011,786270.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,5982530.0,2012,792848.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6062462.0,2013,798701.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6142734.0,2014,781151.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6223234.0,2015,754770.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6303970.0,2016,678539.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6384843.0,2017,661925.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6465502.0,2018,1346538.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6545503.0,2019,1353414.0
Nicaragua,NI,Dairy and egg,13.0,-85.0,Americas,6624554.0,2020,1436787.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5069310.0,2000,212159.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5145367.0,2001,228637.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5219324.0,2002,221466.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5292115.0,2003,231083.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5364930.0,2004,224284.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5438692.0,2005,232915.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5513757.0,2006,234049.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5590066.0,2007,253117.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5667436.0,2008,249085.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5745538.0,2009,264277.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5824058.0,2010,275454.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5903035.0,2011,288721.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,5982530.0,2012,297399.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6062462.0,2013,302440.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6142734.0,2014,363162.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6223234.0,2015,421046.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6303970.0,2016,500896.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6384843.0,2017,541074.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6465502.0,2018,552994.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6545503.0,2019,560225.0
Nicaragua,NI,Fruits and nuts,13.0,-85.0,Americas,6624554.0,2020,581833.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5069310.0,2000,66582.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5145367.0,2001,68565.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5219324.0,2002,75798.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5292115.0,2003,82220.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5364930.0,2004,92954.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5438692.0,2005,94409.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5513757.0,2006,104540.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5590066.0,2007,113983.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5667436.0,2008,118016.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5745538.0,2009,131356.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5824058.0,2010,147363.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5903035.0,2011,156444.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,5982530.0,2012,141640.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6062462.0,2013,148525.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6142734.0,2014,150954.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6223234.0,2015,143486.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6303970.0,2016,143214.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6384843.0,2017,182531.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6465502.0,2018,170582.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6545503.0,2019,185486.0
Nicaragua,NI,Meat and meat products,13.0,-85.0,Americas,6624554.0,2020,188505.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5069310.0,2000,26879.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5145367.0,2001,27552.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5219324.0,2002,27960.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5292115.0,2003,29368.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5364930.0,2004,30376.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5438692.0,2005,31984.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5513757.0,2006,32514.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5590066.0,2007,31620.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5667436.0,2008,30989.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5745538.0,2009,31035.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5824058.0,2010,31817.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5903035.0,2011,68471.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,5982530.0,2012,76396.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6062462.0,2013,94760.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6142734.0,2014,117822.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6223234.0,2015,113135.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6303970.0,2016,145383.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6384843.0,2017,153492.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6465502.0,2018,169646.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6545503.0,2019,173391.0
Nicaragua,NI,Vegetables,13.0,-85.0,Americas,6624554.0,2020,183022.0
Niger,NE,Cereals,16.0,8.0,Africa,11331561.0,2000,2125435.0
Niger,NE,Cereals,16.0,8.0,Africa,11751364.0,2001,3108706.0
Niger,NE,Cereals,16.0,8.0,Africa,12189988.0,2002,3322623.0
Niger,NE,Cereals,16.0,8.0,Africa,12647983.0,2003,3367140.0
Niger,NE,Cereals,16.0,8.0,Africa,13125914.0,2004,2683260.0
Niger,NE,Cereals,16.0,8.0,Africa,13624474.0,2005,3665614.0
Niger,NE,Cereals,16.0,8.0,Africa,14143969.0,2006,4026871.0
Niger,NE,Cereals,16.0,8.0,Africa,14685404.0,2007,3845247.0
Niger,NE,Cereals,16.0,8.0,Africa,15250913.0,2008,4882073.0
Niger,NE,Cereals,16.0,8.0,Africa,15843131.0,2009,3506510.0
Niger,NE,Cereals,16.0,8.0,Africa,16464025.0,2010,5262573.0
Niger,NE,Cereals,16.0,8.0,Africa,17114770.0,2011,3618606.0
Niger,NE,Cereals,16.0,8.0,Africa,17795209.0,2012,5334032.0
Niger,NE,Cereals,16.0,8.0,Africa,18504287.0,2013,4359888.0
Niger,NE,Cereals,16.0,8.0,Africa,19240182.0,2014,4913796.0
Niger,NE,Cereals,16.0,8.0,Africa,20001663.0,2015,5463258.0
Niger,NE,Cereals,16.0,8.0,Africa,20788789.0,2016,5851103.0
Niger,NE,Cereals,16.0,8.0,Africa,21602388.0,2017,5898351.0
Niger,NE,Cereals,16.0,8.0,Africa,22442831.0,2018,6098884.0
Niger,NE,Cereals,16.0,8.0,Africa,23310719.0,2019,5337717.0
Niger,NE,Cereals,16.0,8.0,Africa,24206636.0,2020,5877126.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,11331561.0,2000,651828.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,11751364.0,2001,680335.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,12189988.0,2002,710261.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,12647983.0,2003,741681.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,13125914.0,2004,774664.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,13624474.0,2005,809311.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,14143969.0,2006,844790.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,14685404.0,2007,883476.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,15250913.0,2008,923251.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,15843131.0,2009,966370.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,16464025.0,2010,975340.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,17114770.0,2011,975581.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,17795209.0,2012,1021012.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,18504287.0,2013,985004.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,19240182.0,2014,1016848.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,20001663.0,2015,1206507.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,20788789.0,2016,1263201.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,21602388.0,2017,1322972.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,22442831.0,2018,1385880.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,23310719.0,2019,1451587.0
Niger,NE,Dairy and egg,16.0,8.0,Africa,24206636.0,2020,1521048.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,11331561.0,2000,71204.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,11751364.0,2001,112700.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,12189988.0,2002,159733.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,12647983.0,2003,212800.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,13125914.0,2004,240406.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,13624474.0,2005,268000.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,14143969.0,2006,310000.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,14685404.0,2007,353000.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,15250913.0,2008,389097.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,15843131.0,2009,499326.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,16464025.0,2010,480745.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,17114770.0,2011,488433.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,17795209.0,2012,500000.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,18504287.0,2013,487482.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,19240182.0,2014,465614.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,20001663.0,2015,518775.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,20788789.0,2016,490273.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,21602388.0,2017,491555.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,22442831.0,2018,500201.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,23310719.0,2019,494010.0
Niger,NE,Fruits and nuts,16.0,8.0,Africa,24206636.0,2020,495255.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,11331561.0,2000,67826.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,11751364.0,2001,66263.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,12189988.0,2002,68164.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,12647983.0,2003,74352.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,13125914.0,2004,79106.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,13624474.0,2005,89598.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,14143969.0,2006,96243.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,14685404.0,2007,83759.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,15250913.0,2008,83523.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,15843131.0,2009,85966.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,16464025.0,2010,95656.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,17114770.0,2011,91181.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,17795209.0,2012,99267.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,18504287.0,2013,76700.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,19240182.0,2014,91580.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,20001663.0,2015,99829.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,20788789.0,2016,99373.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,21602388.0,2017,102469.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,22442831.0,2018,104240.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,23310719.0,2019,99891.0
Niger,NE,Meat and meat products,16.0,8.0,Africa,24206636.0,2020,114959.0
Niger,NE,Vegetables,16.0,8.0,Africa,11331561.0,2000,313277.0
Niger,NE,Vegetables,16.0,8.0,Africa,11751364.0,2001,324079.0
Niger,NE,Vegetables,16.0,8.0,Africa,12189988.0,2002,339635.0
Niger,NE,Vegetables,16.0,8.0,Africa,12647983.0,2003,249841.0
Niger,NE,Vegetables,16.0,8.0,Africa,13125914.0,2004,442332.0
Niger,NE,Vegetables,16.0,8.0,Africa,13624474.0,2005,390694.0
Niger,NE,Vegetables,16.0,8.0,Africa,14143969.0,2006,369604.0
Niger,NE,Vegetables,16.0,8.0,Africa,14685404.0,2007,406001.0
Niger,NE,Vegetables,16.0,8.0,Africa,15250913.0,2008,476943.0
Niger,NE,Vegetables,16.0,8.0,Africa,15843131.0,2009,313518.0
Niger,NE,Vegetables,16.0,8.0,Africa,16464025.0,2010,410203.0
Niger,NE,Vegetables,16.0,8.0,Africa,17114770.0,2011,441888.0
Niger,NE,Vegetables,16.0,8.0,Africa,17795209.0,2012,440604.0
Niger,NE,Vegetables,16.0,8.0,Africa,18504287.0,2013,633866.0
Niger,NE,Vegetables,16.0,8.0,Africa,19240182.0,2014,724677.0
Niger,NE,Vegetables,16.0,8.0,Africa,20001663.0,2015,965514.0
Niger,NE,Vegetables,16.0,8.0,Africa,20788789.0,2016,1005066.0
Niger,NE,Vegetables,16.0,8.0,Africa,21602388.0,2017,1051095.0
Niger,NE,Vegetables,16.0,8.0,Africa,22442831.0,2018,1072654.0
Niger,NE,Vegetables,16.0,8.0,Africa,23310719.0,2019,1308726.0
Niger,NE,Vegetables,16.0,8.0,Africa,24206636.0,2020,1630888.0
Nigeria,NG,Cereals,10.0,8.0,Africa,122283853.0,2000,21370000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,125394046.0,2001,20090000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,128596079.0,2002,21373000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,131900634.0,2003,22736000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,135320420.0,2004,24321000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,138865014.0,2005,26031000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,142538305.0,2006,28864000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,146339971.0,2007,27171000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,150269622.0,2008,30209000.0
Nigeria,NG,Cereals,10.0,8.0,Africa,154324939.0,2009,21267630.0
Nigeria,NG,Cereals,10.0,8.0,Africa,158503203.0,2010,24650298.0
Nigeria,NG,Cereals,10.0,8.0,Africa,162805080.0,2011,20699526.0
Nigeria,NG,Cereals,10.0,8.0,Africa,167228803.0,2012,21427122.0
Nigeria,NG,Cereals,10.0,8.0,Africa,171765819.0,2013,19617693.0
Nigeria,NG,Cereals,10.0,8.0,Africa,176404931.0,2014,24517330.0
Nigeria,NG,Cereals,10.0,8.0,Africa,181137454.0,2015,25451761.0
Nigeria,NG,Cereals,10.0,8.0,Africa,185960244.0,2016,28364429.0
Nigeria,NG,Cereals,10.0,8.0,Africa,190873247.0,2017,26835649.0
Nigeria,NG,Cereals,10.0,8.0,Africa,195874685.0,2018,28465111.0
Nigeria,NG,Cereals,10.0,8.0,Africa,200963603.0,2019,29943308.0
Nigeria,NG,Cereals,10.0,8.0,Africa,206139587.0,2020,28672504.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,122283853.0,2000,789000.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,125394046.0,2001,829300.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,128596079.0,2002,858200.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,131900634.0,2003,868700.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,135320420.0,2004,899000.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,138865014.0,2005,938900.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,142538305.0,2006,989100.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,146339971.0,2007,1021040.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,150269622.0,2008,1001000.0
Nigeria,NG,Dairy and egg,10.0,8.0,Africa,154324939.0,2009,1084920.0
