Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Papua New Guinea,PG,147.0,-6.0,"Treenuts, Total",1729,Production,tonnes,2010,5700.000000,Oceania
Paraguay,PY,-58.0,-23.0,"Cereals, Total",1717,Production,tonnes,2010,4975564.000000,Americas
Paraguay,PY,-58.0,-23.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,325171.000000,Americas
Paraguay,PY,-58.0,-23.0,"Meat, Total",1765,Production,tonnes,2010,418066.000000,Americas
Paraguay,PY,-58.0,-23.0,"Milk, Total",1780,Production,tonnes,2010,490350.000000,Americas
Paraguay,PY,-58.0,-23.0,"Pulses, Total",1726,Production,tonnes,2010,66579.000000,Americas
Paraguay,PY,-58.0,-23.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,2668293.000000,Americas
Peru,PE,-76.0,-10.0,"Cereals, Total",1717,Production,tonnes,2010,4868327.000000,Americas
Peru,PE,-76.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,907952.000000,Americas
Peru,PE,-76.0,-10.0,"Meat, Total",1765,Production,tonnes,2010,1386110.000000,Americas
Peru,PE,-76.0,-10.0,"Milk, Total",1780,Production,tonnes,2010,1701372.000000,Americas
Peru,PE,-76.0,-10.0,"Pulses, Total",1726,Production,tonnes,2010,264955.000000,Americas
Peru,PE,-76.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,5602162.000000,Americas
Peru,PE,-76.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2010,10468.000000,Americas
Philippines,PH,122.0,13.0,"Cereals, Total",1717,Production,tonnes,2010,22149369.000000,Asia
Philippines,PH,122.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,246335.000000,Asia
Philippines,PH,122.0,13.0,"Meat, Total",1765,Production,tonnes,2010,2906248.000000,Asia
Philippines,PH,122.0,13.0,"Milk, Total",1780,Production,tonnes,2010,15865.000000,Asia
Philippines,PH,122.0,13.0,"Pulses, Total",1726,Production,tonnes,2010,60199.000000,Asia
Philippines,PH,122.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,2915523.000000,Asia
Philippines,PH,122.0,13.0,"Treenuts, Total",1729,Production,tonnes,2010,141318.000000,Asia
Poland,PL,20.0,52.0,"Cereals, Total",1717,Production,tonnes,2010,27228098.000000,Europe
Poland,PL,20.0,52.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Poland,PL,20.0,52.0,"Meat, Total",1765,Production,tonnes,2010,3583600.000000,Europe
Poland,PL,20.0,52.0,"Milk, Total",1780,Production,tonnes,2010,12297835.000000,Europe
Poland,PL,20.0,52.0,"Pulses, Total",1726,Production,tonnes,2010,355861.000000,Europe
Poland,PL,20.0,52.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,8448180.000000,Europe
Poland,PL,20.0,52.0,"Treenuts, Total",1729,Production,tonnes,2010,12187.000000,Europe
Portugal,PT,-8.0,39.5,"Cereals, Total",1717,Production,tonnes,2010,1019204.000000,Europe
Portugal,PT,-8.0,39.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,241052.000000,Europe
Portugal,PT,-8.0,39.5,"Meat, Total",1765,Production,tonnes,2010,839128.000000,Europe
Portugal,PT,-8.0,39.5,"Milk, Total",1780,Production,tonnes,2010,2027969.000000,Europe
Portugal,PT,-8.0,39.5,"Pulses, Total",1726,Production,tonnes,2010,15947.000000,Europe
Portugal,PT,-8.0,39.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,408283.000000,Europe
Portugal,PT,-8.0,39.5,"Treenuts, Total",1729,Production,tonnes,2010,33054.000000,Europe
Puerto Rico,PR,-66.5,18.25,"Cereals, Total",1717,Production,tonnes,2010,266.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Citrus Fruit, Total",1804,Production,tonnes,2010,18576.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Meat, Total",1765,Production,tonnes,2010,75263.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Milk, Total",1780,Production,tonnes,2010,378063.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Pulses, Total",1726,Production,tonnes,2010,190.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Roots and Tubers, Total",1720,Production,tonnes,2010,9274.000000,Americas
Qatar,QA,51.25,25.5,"Cereals, Total",1717,Production,tonnes,2010,2665.000000,Asia
Qatar,QA,51.25,25.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,355.000000,Asia
Qatar,QA,51.25,25.5,"Meat, Total",1765,Production,tonnes,2010,20742.000000,Asia
Qatar,QA,51.25,25.5,"Milk, Total",1780,Production,tonnes,2010,28101.000000,Asia
Qatar,QA,51.25,25.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,46.000000,Asia
Republic of Korea,KR,127.5,37.0,"Cereals, Total",1717,Production,tonnes,2010,6020703.000000,Asia
Republic of Korea,KR,127.5,37.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,615886.000000,Asia
Republic of Korea,KR,127.5,37.0,"Meat, Total",1765,Production,tonnes,2010,2017084.000000,Asia
Republic of Korea,KR,127.5,37.0,"Milk, Total",1780,Production,tonnes,2010,2082564.000000,Asia
Republic of Korea,KR,127.5,37.0,"Pulses, Total",1726,Production,tonnes,2010,13948.000000,Asia
Republic of Korea,KR,127.5,37.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,915637.000000,Asia
Republic of Korea,KR,127.5,37.0,"Treenuts, Total",1729,Production,tonnes,2010,90646.000000,Asia
Republic of Moldova,MD,29.0,47.0,"Cereals, Total",1717,Production,tonnes,2010,2386009.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Meat, Total",1765,Production,tonnes,2010,111205.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Milk, Total",1780,Production,tonnes,2010,591176.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Pulses, Total",1726,Production,tonnes,2010,36125.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,279650.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Treenuts, Total",1729,Production,tonnes,2010,12983.000000,Europe
Réunion,RE,55.6,-21.1,"Cereals, Total",1717,Production,tonnes,2010,,Africa
Réunion,RE,55.6,-21.1,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Africa
Réunion,RE,55.6,-21.1,"Meat, Total",1765,Production,tonnes,2010,,Africa
Réunion,RE,55.6,-21.1,"Milk, Total",1780,Production,tonnes,2010,,Africa
Réunion,RE,55.6,-21.1,"Pulses, Total",1726,Production,tonnes,2010,,Africa
Réunion,RE,55.6,-21.1,"Roots and Tubers, Total",1720,Production,tonnes,2010,,Africa
Romania,RO,25.0,46.0,"Cereals, Total",1717,Production,tonnes,2010,16712883.000000,Europe
Romania,RO,25.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Romania,RO,25.0,46.0,"Meat, Total",1765,Production,tonnes,2010,1016227.000000,Europe
Romania,RO,25.0,46.0,"Milk, Total",1780,Production,tonnes,2010,4616199.000000,Europe
Romania,RO,25.0,46.0,"Pulses, Total",1726,Production,tonnes,2010,61344.000000,Europe
Romania,RO,25.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,3283866.000000,Europe
Romania,RO,25.0,46.0,"Treenuts, Total",1729,Production,tonnes,2010,34402.000000,Europe
Russia,RU,100.0,60.0,"Cereals, Total",1717,Production,tonnes,2010,59619074.000000,Europe
Russia,RU,100.0,60.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,130.000000,Europe
Russia,RU,100.0,60.0,"Meat, Total",1765,Production,tonnes,2010,7166806.000000,Europe
Russia,RU,100.0,60.0,"Milk, Total",1780,Production,tonnes,2010,31841363.000000,Europe
Russia,RU,100.0,60.0,"Pulses, Total",1726,Production,tonnes,2010,1370634.000000,Europe
Russia,RU,100.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,21140539.000000,Europe
Russia,RU,100.0,60.0,"Treenuts, Total",1729,Production,tonnes,2010,9430.000000,Europe
Rwanda,RW,30.0,-2.0,"Cereals, Total",1717,Production,tonnes,2010,673906.000000,Africa
Rwanda,RW,30.0,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,15000.000000,Africa
Rwanda,RW,30.0,-2.0,"Meat, Total",1765,Production,tonnes,2010,84581.000000,Africa
Rwanda,RW,30.0,-2.0,"Milk, Total",1780,Production,tonnes,2010,252906.000000,Africa
Rwanda,RW,30.0,-2.0,"Pulses, Total",1726,Production,tonnes,2010,365496.000000,Africa
Rwanda,RW,30.0,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,3813303.000000,Africa
Saint Kitts and Nevis,KN,-62.75,17.3333,"Meat, Total",1765,Production,tonnes,2010,400.000000,Americas
Saint Kitts and Nevis,KN,-62.75,17.3333,"Pulses, Total",1726,Production,tonnes,2010,225.000000,Americas
Saint Kitts and Nevis,KN,-62.75,17.3333,"Roots and Tubers, Total",1720,Production,tonnes,2010,798.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Cereals, Total",1717,Production,tonnes,2010,,Americas
Saint Lucia,LC,-61.1333,13.8833,"Citrus Fruit, Total",1804,Production,tonnes,2010,1955.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Meat, Total",1765,Production,tonnes,2010,2846.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Milk, Total",1780,Production,tonnes,2010,1041.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Pulses, Total",1726,Production,tonnes,2010,50.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Roots and Tubers, Total",1720,Production,tonnes,2010,4338.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Cereals, Total",1717,Production,tonnes,2010,582.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Citrus Fruit, Total",1804,Production,tonnes,2010,1892.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Meat, Total",1765,Production,tonnes,2010,1303.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Milk, Total",1780,Production,tonnes,2010,1271.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Pulses, Total",1726,Production,tonnes,2010,750.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Roots and Tubers, Total",1720,Production,tonnes,2010,14180.000000,Americas
Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Production,tonnes,2010,695.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Meat, Total",1765,Production,tonnes,2010,4636.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Production,tonnes,2010,1500.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Production,tonnes,2010,28508.000000,Oceania
Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Production,tonnes,2010,1561.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Meat, Total",1765,Production,tonnes,2010,1224.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Production,tonnes,2010,529.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,17554.000000,Africa
Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Production,tonnes,2010,1565155.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,105317.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Meat, Total",1765,Production,tonnes,2010,760984.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Production,tonnes,2010,1827472.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Production,tonnes,2010,11623.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,398993.000000,Asia
Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Production,tonnes,2010,1767822.000000,Africa
Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,40000.000000,Africa
Senegal,SN,-14.0,14.0,"Meat, Total",1765,Production,tonnes,2010,166704.000000,Africa
Senegal,SN,-14.0,14.0,"Milk, Total",1780,Production,tonnes,2010,181262.000000,Africa
Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Production,tonnes,2010,48997.000000,Africa
Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,266236.000000,Africa
Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Production,tonnes,2010,9300.000000,Africa
Serbia,RS,21.0,44.0,"Cereals, Total",1717,Production,tonnes,2010,9295194.000000,Europe
Serbia,RS,21.0,44.0,"Meat, Total",1765,Production,tonnes,2010,473741.000000,Europe
Serbia,RS,21.0,44.0,"Milk, Total",1780,Production,tonnes,2010,1531657.000000,Europe
Serbia,RS,21.0,44.0,"Pulses, Total",1726,Production,tonnes,2010,95803.000000,Europe
Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,887363.000000,Europe
Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Production,tonnes,2010,21419.000000,Europe
Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Production,tonnes,2010,85.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Meat, Total",1765,Production,tonnes,2010,1245.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Production,tonnes,2010,145.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Production,tonnes,2010,188.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Production,tonnes,2010,1144650.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Production,tonnes,2010,99205.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Meat, Total",1765,Production,tonnes,2010,39006.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Production,tonnes,2010,148510.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Production,tonnes,2010,70400.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Production,tonnes,2010,3459033.000000,Africa
Singapore,SG,103.8,1.3667,"Meat, Total",1765,Production,tonnes,2010,112907.000000,Asia
Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Production,tonnes,2010,13.000000,Asia
Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Production,tonnes,2010,2554376.000000,Europe
Slovakia,SK,19.5,48.6667,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Slovakia,SK,19.5,48.6667,"Meat, Total",1765,Production,tonnes,2010,176539.000000,Europe
Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Production,tonnes,2010,934090.000000,Europe
Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Production,tonnes,2010,17975.000000,Europe
Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Production,tonnes,2010,125921.000000,Europe
Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Production,tonnes,2010,748.000000,Europe
Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Production,tonnes,2010,572622.000000,Europe
Slovenia,SI,15.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Slovenia,SI,15.0,46.0,"Meat, Total",1765,Production,tonnes,2010,143044.000000,Europe
Slovenia,SI,15.0,46.0,"Milk, Total",1780,Production,tonnes,2010,627822.000000,Europe
Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Production,tonnes,2010,2149.000000,Europe
Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,113149.000000,Europe
Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Production,tonnes,2010,3202.000000,Europe
Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Production,tonnes,2010,2617.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Meat, Total",1765,Production,tonnes,2010,3388.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Production,tonnes,2010,3032.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Production,tonnes,2010,4800.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,179950.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Production,tonnes,2010,300.000000,Oceania
Somalia,SO,49.0,10.0,"Cereals, Total",1717,Production,tonnes,2010,355815.000000,Africa
Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,22946.000000,Africa
Somalia,SO,49.0,10.0,"Meat, Total",1765,Production,tonnes,2010,188915.000000,Africa
Somalia,SO,49.0,10.0,"Milk, Total",1780,Production,tonnes,2010,2445200.000000,Africa
Somalia,SO,49.0,10.0,"Pulses, Total",1726,Production,tonnes,2010,23169.000000,Africa
Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,94968.000000,Africa
South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Production,tonnes,2010,14700932.000000,Africa
South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,2133085.000000,Africa
South Africa,ZA,24.0,-29.0,"Meat, Total",1765,Production,tonnes,2010,2783508.000000,Africa
South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Production,tonnes,2010,3123000.000000,Africa
South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Production,tonnes,2010,68657.000000,Africa
South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,2155994.000000,Africa
South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Production,tonnes,2010,22000.000000,Africa
South Sudan,SS,30.0,8.0,"Cereals, Total",1717,Production,tonnes,2010,,Africa
South Sudan,SS,30.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Africa
South Sudan,SS,30.0,8.0,"Meat, Total",1765,Production,tonnes,2010,,Africa
South Sudan,SS,30.0,8.0,"Milk, Total",1780,Production,tonnes,2010,,Africa
South Sudan,SS,30.0,8.0,"Pulses, Total",1726,Production,tonnes,2010,,Africa
South Sudan,SS,30.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,,Africa
Spain,ES,-4.0,40.0,"Cereals, Total",1717,Production,tonnes,2010,19880013.000000,Europe
Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,6092427.000000,Europe
Spain,ES,-4.0,40.0,"Meat, Total",1765,Production,tonnes,2010,5443530.000000,Europe
Spain,ES,-4.0,40.0,"Milk, Total",1780,Production,tonnes,2010,7464726.000000,Europe
Spain,ES,-4.0,40.0,"Pulses, Total",1726,Production,tonnes,2010,444110.000000,Europe
Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,2355659.000000,Europe
Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Production,tonnes,2010,276622.000000,Europe
Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Production,tonnes,2010,4469740.000000,Asia
Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,12330.000000,Asia
Sri Lanka,LK,81.0,7.0,"Meat, Total",1765,Production,tonnes,2010,138679.000000,Asia
Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Production,tonnes,2010,226243.000000,Asia
Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Production,tonnes,2010,23310.000000,Asia
Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,381150.000000,Asia
Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Production,tonnes,2010,6970.000000,Asia
Sudan,SD,30.0,15.0,"Cereals, Total",1717,Production,tonnes,2010,3562350.000000,Africa
Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,554500.000000,Africa
Sudan,SD,30.0,15.0,"Meat, Total",1765,Production,tonnes,2010,1038403.000000,Africa
Sudan,SD,30.0,15.0,"Milk, Total",1780,Production,tonnes,2010,7471000.000000,Africa
Sudan,SD,30.0,15.0,"Pulses, Total",1726,Production,tonnes,2010,285958.000000,Africa
Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,691088.000000,Africa
Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Production,tonnes,2010,226721.000000,Americas
Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,20478.000000,Americas
Suriname,SR,-56.0,4.0,"Meat, Total",1765,Production,tonnes,2010,15810.000000,Americas
Suriname,SR,-56.0,4.0,"Milk, Total",1780,Production,tonnes,2010,6500.000000,Americas
Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Production,tonnes,2010,92.000000,Americas
Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,5121.000000,Americas
Sweden,SE,15.0,62.0,"Cereals, Total",1717,Production,tonnes,2010,4279500.000000,Europe
Sweden,SE,15.0,62.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,,Europe
Sweden,SE,15.0,62.0,"Meat, Total",1765,Production,tonnes,2010,539415.000000,Europe
Sweden,SE,15.0,62.0,"Milk, Total",1780,Production,tonnes,2010,2902100.000000,Europe
Sweden,SE,15.0,62.0,"Pulses, Total",1726,Production,tonnes,2010,85200.000000,Europe
Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,816300.000000,Europe
Sweden,SE,15.0,62.0,"Treenuts, Total",1729,Production,tonnes,2010,,Europe
Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Production,tonnes,2010,924003.000000,Europe
Switzerland,CH,8.0,47.0,"Meat, Total",1765,Production,tonnes,2010,471671.000000,Europe
Switzerland,CH,8.0,47.0,"Milk, Total",1780,Production,tonnes,2010,4105900.000000,Europe
Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Production,tonnes,2010,15577.000000,Europe
Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,420800.000000,Europe
Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Production,tonnes,2010,2650.000000,Europe
Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Production,tonnes,2010,3900866.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,1071305.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Meat, Total",1765,Production,tonnes,2010,421142.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Production,tonnes,2010,2242308.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Production,tonnes,2010,180559.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2010,673200.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Production,tonnes,2010,154186.000000,Asia
Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Production,tonnes,2010,1382559.000000,Asia
Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2010,6551.000000,Asia
Tajikistan,TJ,71.0,39.0,"Meat, Total",1765,Production,tonnes,2010,73206.000000,Asia
Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Production,tonnes,2010,660800.000000,Asia
Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Production,tonnes,2010,53972.000000,Asia
