Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Estonia,EE,"Meat, Total",78226.000000,tonnes,59.0,26.0,Europe,2012,1322696.0
Estonia,EE,"Milk, Total",721246.000000,tonnes,59.0,26.0,Europe,2012,1322696.0
Estonia,EE,"Pulses, Total",12921.000000,tonnes,59.0,26.0,Europe,2012,1322696.0
Estonia,EE,"Roots and Tubers, Total",138872.000000,tonnes,59.0,26.0,Europe,2012,1322696.0
Estonia,EE,"Treenuts, Total",,tonnes,59.0,26.0,Europe,2012,1322696.0
Swaziland,SZ,"Cereals, Total",84188.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Swaziland,SZ,"Citrus Fruit, Total",98736.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Swaziland,SZ,"Meat, Total",26397.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Swaziland,SZ,"Milk, Total",40410.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Swaziland,SZ,"Pulses, Total",3100.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Swaziland,SZ,"Roots and Tubers, Total",69300.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Swaziland,SZ,"Treenuts, Total",1250.000000,tonnes,-26.5,31.5,Africa,2012,1079285.0
Ethiopia,ET,"Cereals, Total",20322265.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Ethiopia,ET,"Citrus Fruit, Total",54063.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Ethiopia,ET,"Meat, Total",671055.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Ethiopia,ET,"Milk, Total",4062567.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Ethiopia,ET,"Pulses, Total",2834345.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Ethiopia,ET,"Roots and Tubers, Total",3428070.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Ethiopia,ET,"Treenuts, Total",64500.000000,tonnes,8.0,38.0,Africa,2012,92726982.0
Faroe Islands,FO,"Meat, Total",624.000000,tonnes,62.0,-7.0,Europe,2012,47843.0
Faroe Islands,FO,"Roots and Tubers, Total",1500.000000,tonnes,62.0,-7.0,Europe,2012,47843.0
Fiji,FJ,"Cereals, Total",4858.000000,tonnes,-18.0,175.0,Oceania,2012,865065.0
Fiji,FJ,"Citrus Fruit, Total",97.000000,tonnes,-18.0,175.0,Oceania,2012,865065.0
Fiji,FJ,"Meat, Total",32030.000000,tonnes,-18.0,175.0,Oceania,2012,865065.0
Fiji,FJ,"Milk, Total",12646.000000,tonnes,-18.0,175.0,Oceania,2012,865065.0
Fiji,FJ,"Pulses, Total",614.000000,tonnes,-18.0,175.0,Oceania,2012,865065.0
Fiji,FJ,"Roots and Tubers, Total",112997.000000,tonnes,-18.0,175.0,Oceania,2012,865065.0
Finland,FI,"Cereals, Total",3661920.000000,tonnes,64.0,26.0,Europe,2012,5413971.0
Finland,FI,"Citrus Fruit, Total",,tonnes,64.0,26.0,Europe,2012,5413971.0
Finland,FI,"Meat, Total",385835.000000,tonnes,64.0,26.0,Europe,2012,5413971.0
Finland,FI,"Milk, Total",2296694.000000,tonnes,64.0,26.0,Europe,2012,5413971.0
Finland,FI,"Pulses, Total",9400.000000,tonnes,64.0,26.0,Europe,2012,5413971.0
Finland,FI,"Roots and Tubers, Total",489600.000000,tonnes,64.0,26.0,Europe,2012,5413971.0
Finland,FI,"Treenuts, Total",,tonnes,64.0,26.0,Europe,2012,5413971.0
France,FR,"Cereals, Total",68341732.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
France,FR,"Citrus Fruit, Total",52782.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
France,FR,"Meat, Total",5676337.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
France,FR,"Milk, Total",24882839.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
France,FR,"Pulses, Total",875948.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
France,FR,"Roots and Tubers, Total",6417078.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
France,FR,"Treenuts, Total",55963.000000,tonnes,46.0,2.0,Europe,2012,65659814.0
French Guiana,GF,"Cereals, Total",,tonnes,4.0,-53.0,Americas,2012,
French Guiana,GF,"Citrus Fruit, Total",,tonnes,4.0,-53.0,Americas,2012,
French Guiana,GF,"Meat, Total",,tonnes,4.0,-53.0,Americas,2012,
French Guiana,GF,"Milk, Total",,tonnes,4.0,-53.0,Americas,2012,
French Guiana,GF,"Roots and Tubers, Total",,tonnes,4.0,-53.0,Americas,2012,
French Polynesia,PF,"Citrus Fruit, Total",1459.000000,tonnes,-15.0,-140.0,Oceania,2012,268995.0
French Polynesia,PF,"Meat, Total",1968.000000,tonnes,-15.0,-140.0,Oceania,2012,268995.0
French Polynesia,PF,"Milk, Total",1315.000000,tonnes,-15.0,-140.0,Oceania,2012,268995.0
French Polynesia,PF,"Roots and Tubers, Total",10705.000000,tonnes,-15.0,-140.0,Oceania,2012,268995.0
Gabon,GA,"Cereals, Total",43408.000000,tonnes,-1.0,11.75,Africa,2012,1749677.0
Gabon,GA,"Citrus Fruit, Total",1300.000000,tonnes,-1.0,11.75,Africa,2012,1749677.0
Gabon,GA,"Meat, Total",37563.000000,tonnes,-1.0,11.75,Africa,2012,1749677.0
Gabon,GA,"Milk, Total",13577.000000,tonnes,-1.0,11.75,Africa,2012,1749677.0
Gabon,GA,"Pulses, Total",400.000000,tonnes,-1.0,11.75,Africa,2012,1749677.0
Gabon,GA,"Roots and Tubers, Total",591389.000000,tonnes,-1.0,11.75,Africa,2012,1749677.0
Gambia,GM,"Cereals, Total",224260.000000,tonnes,13.4667,-16.5667,Africa,2012,1905020.0
Gambia,GM,"Meat, Total",8325.000000,tonnes,13.4667,-16.5667,Africa,2012,1905020.0
Gambia,GM,"Milk, Total",74911.000000,tonnes,13.4667,-16.5667,Africa,2012,1905020.0
Gambia,GM,"Pulses, Total",2500.000000,tonnes,13.4667,-16.5667,Africa,2012,1905020.0
Gambia,GM,"Roots and Tubers, Total",10500.000000,tonnes,13.4667,-16.5667,Africa,2012,1905020.0
Gambia,GM,"Treenuts, Total",2800.000000,tonnes,13.4667,-16.5667,Africa,2012,1905020.0
Georgia,GE,"Cereals, Total",377300.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Georgia,GE,"Citrus Fruit, Total",77000.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Georgia,GE,"Meat, Total",42590.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Georgia,GE,"Milk, Total",595500.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Georgia,GE,"Pulses, Total",9700.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Georgia,GE,"Roots and Tubers, Total",252000.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Georgia,GE,"Treenuts, Total",30795.000000,tonnes,42.0,43.5,Asia,2012,3728874.0
Germany,DE,"Cereals, Total",45396500.000000,tonnes,51.0,9.0,Europe,2012,80425823.0
Germany,DE,"Citrus Fruit, Total",,tonnes,51.0,9.0,Europe,2012,80425823.0
Germany,DE,"Meat, Total",8191748.000000,tonnes,51.0,9.0,Europe,2012,80425823.0
Germany,DE,"Milk, Total",30703816.000000,tonnes,51.0,9.0,Europe,2012,80425823.0
Germany,DE,"Pulses, Total",248565.000000,tonnes,51.0,9.0,Europe,2012,80425823.0
Germany,DE,"Roots and Tubers, Total",10665600.000000,tonnes,51.0,9.0,Europe,2012,80425823.0
Germany,DE,"Treenuts, Total",17403.000000,tonnes,51.0,9.0,Europe,2012,80425823.0
Ghana,GH,"Cereals, Total",2890743.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Ghana,GH,"Citrus Fruit, Total",671000.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Ghana,GH,"Meat, Total",245195.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Ghana,GH,"Milk, Total",43145.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Ghana,GH,"Pulses, Total",471453.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Ghana,GH,"Roots and Tubers, Total",22591582.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Ghana,GH,"Treenuts, Total",41395.000000,tonnes,8.0,-2.0,Africa,2012,25996454.0
Greece,GR,"Cereals, Total",4771539.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Greece,GR,"Citrus Fruit, Total",1094371.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Greece,GR,"Meat, Total",436160.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Greece,GR,"Milk, Total",2020128.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Greece,GR,"Pulses, Total",46875.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Greece,GR,"Roots and Tubers, Total",879192.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Greece,GR,"Treenuts, Total",92196.000000,tonnes,39.0,22.0,Europe,2012,11045011.0
Grenada,GD,"Cereals, Total",360.000000,tonnes,12.1167,-61.6667,Americas,2012,107452.0
Grenada,GD,"Citrus Fruit, Total",3600.000000,tonnes,12.1167,-61.6667,Americas,2012,107452.0
Grenada,GD,"Meat, Total",1349.000000,tonnes,12.1167,-61.6667,Americas,2012,107452.0
Grenada,GD,"Milk, Total",558.000000,tonnes,12.1167,-61.6667,Americas,2012,107452.0
Grenada,GD,"Pulses, Total",980.000000,tonnes,12.1167,-61.6667,Americas,2012,107452.0
Grenada,GD,"Roots and Tubers, Total",2713.000000,tonnes,12.1167,-61.6667,Americas,2012,107452.0
Guadeloupe,GP,"Cereals, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guadeloupe,GP,"Citrus Fruit, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guadeloupe,GP,"Meat, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guadeloupe,GP,"Milk, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guadeloupe,GP,"Pulses, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guadeloupe,GP,"Roots and Tubers, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guadeloupe,GP,"Treenuts, Total",,tonnes,16.25,-61.5833,Americas,2012,
Guatemala,GT,"Cereals, Total",1804110.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guatemala,GT,"Citrus Fruit, Total",339472.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guatemala,GT,"Meat, Total",392094.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guatemala,GT,"Milk, Total",479240.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guatemala,GT,"Pulses, Total",269299.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guatemala,GT,"Roots and Tubers, Total",511927.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guatemala,GT,"Treenuts, Total",31842.000000,tonnes,15.5,-90.25,Americas,2012,14781942.0
Guinea,GN,"Cereals, Total",3240342.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea,GN,"Citrus Fruit, Total",240000.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea,GN,"Meat, Total",103555.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea,GN,"Milk, Total",202782.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea,GN,"Pulses, Total",57000.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea,GN,"Roots and Tubers, Total",1670068.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea,GN,"Treenuts, Total",8808.000000,tonnes,11.0,-10.0,Africa,2012,10652032.0
Guinea-Bissau,GW,"Cereals, Total",248614.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guinea-Bissau,GW,"Citrus Fruit, Total",10600.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guinea-Bissau,GW,"Meat, Total",26521.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guinea-Bissau,GW,"Milk, Total",36721.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guinea-Bissau,GW,"Pulses, Total",3600.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guinea-Bissau,GW,"Roots and Tubers, Total",133328.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guinea-Bissau,GW,"Treenuts, Total",117573.000000,tonnes,12.0,-15.0,Africa,2012,1604981.0
Guyana,GY,"Cereals, Total",653320.000000,tonnes,5.0,-59.0,Americas,2012,755388.0
Guyana,GY,"Citrus Fruit, Total",4315.000000,tonnes,5.0,-59.0,Americas,2012,755388.0
Guyana,GY,"Meat, Total",33083.000000,tonnes,5.0,-59.0,Americas,2012,755388.0
Guyana,GY,"Milk, Total",44000.000000,tonnes,5.0,-59.0,Americas,2012,755388.0
Guyana,GY,"Pulses, Total",900.000000,tonnes,5.0,-59.0,Americas,2012,755388.0
Guyana,GY,"Roots and Tubers, Total",26450.000000,tonnes,5.0,-59.0,Americas,2012,755388.0
Haiti,HT,"Cereals, Total",441594.000000,tonnes,19.0,-72.4167,Americas,2012,10250922.0
Haiti,HT,"Citrus Fruit, Total",128755.000000,tonnes,19.0,-72.4167,Americas,2012,10250922.0
Haiti,HT,"Meat, Total",105036.000000,tonnes,19.0,-72.4167,Americas,2012,10250922.0
Haiti,HT,"Milk, Total",122402.000000,tonnes,19.0,-72.4167,Americas,2012,10250922.0
Haiti,HT,"Pulses, Total",217753.000000,tonnes,19.0,-72.4167,Americas,2012,10250922.0
Haiti,HT,"Roots and Tubers, Total",1224374.000000,tonnes,19.0,-72.4167,Americas,2012,10250922.0
Honduras,HN,"Cereals, Total",621783.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Honduras,HN,"Citrus Fruit, Total",320650.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Honduras,HN,"Meat, Total",231076.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Honduras,HN,"Milk, Total",675809.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Honduras,HN,"Pulses, Total",91195.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Honduras,HN,"Roots and Tubers, Total",62754.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Honduras,HN,"Treenuts, Total",2000.000000,tonnes,15.0,-86.5,Americas,2012,8640692.0
Hungary,HU,"Cereals, Total",10372740.000000,tonnes,47.0,20.0,Europe,2012,9920362.0
Hungary,HU,"Citrus Fruit, Total",,tonnes,47.0,20.0,Europe,2012,9920362.0
Hungary,HU,"Meat, Total",862890.000000,tonnes,47.0,20.0,Europe,2012,9920362.0
Hungary,HU,"Milk, Total",1818484.000000,tonnes,47.0,20.0,Europe,2012,9920362.0
Hungary,HU,"Pulses, Total",43990.000000,tonnes,47.0,20.0,Europe,2012,9920362.0
Hungary,HU,"Roots and Tubers, Total",547710.000000,tonnes,47.0,20.0,Europe,2012,9920362.0
Hungary,HU,"Treenuts, Total",3760.000000,tonnes,47.0,20.0,Europe,2012,9920362.0
Iceland,IS,"Cereals, Total",,tonnes,65.0,-18.0,Europe,2012,320716.0
Iceland,IS,"Meat, Total",32114.000000,tonnes,65.0,-18.0,Europe,2012,320716.0
Iceland,IS,"Milk, Total",125093.000000,tonnes,65.0,-18.0,Europe,2012,320716.0
Iceland,IS,"Roots and Tubers, Total",9700.000000,tonnes,65.0,-18.0,Europe,2012,320716.0
India,IN,"Cereals, Total",293290000.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
India,IN,"Citrus Fruit, Total",7922000.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
India,IN,"Meat, Total",6558601.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
India,IN,"Milk, Total",132645444.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
India,IN,"Pulses, Total",16834700.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
India,IN,"Roots and Tubers, Total",51302300.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
India,IN,"Treenuts, Total",765000.000000,tonnes,20.0,77.0,Asia,2012,1265780243.0
Indonesia,ID,"Cereals, Total",79092022.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Indonesia,ID,"Citrus Fruit, Total",1611784.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Indonesia,ID,"Meat, Total",2658127.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Indonesia,ID,"Milk, Total",1537790.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Indonesia,ID,"Pulses, Total",285607.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Indonesia,ID,"Roots and Tubers, Total",28155071.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Indonesia,ID,"Treenuts, Total",206515.000000,tonnes,-5.0,120.0,Asia,2012,248451714.0
Islamic Republic of Iran,IR,"Cereals, Total",15777122.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Islamic Republic of Iran,IR,"Citrus Fruit, Total",4108021.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Islamic Republic of Iran,IR,"Meat, Total",2637118.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Islamic Republic of Iran,IR,"Milk, Total",7952000.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Islamic Republic of Iran,IR,"Pulses, Total",462000.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Islamic Republic of Iran,IR,"Roots and Tubers, Total",5069000.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Islamic Republic of Iran,IR,"Treenuts, Total",611088.000000,tonnes,32.0,53.0,Asia,2012,75539881.0
Iraq,IQ,"Cereals, Total",4790950.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Iraq,IQ,"Citrus Fruit, Total",102759.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Iraq,IQ,"Meat, Total",207736.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Iraq,IQ,"Milk, Total",385868.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Iraq,IQ,"Pulses, Total",20211.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Iraq,IQ,"Roots and Tubers, Total",586000.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Iraq,IQ,"Treenuts, Total",3749.000000,tonnes,33.0,44.0,Asia,2012,31890012.0
Ireland,IE,"Cereals, Total",2127500.000000,tonnes,53.0,-8.0,Europe,2012,4599533.0
Ireland,IE,"Citrus Fruit, Total",,tonnes,53.0,-8.0,Europe,2012,4599533.0
Ireland,IE,"Meat, Total",917182.000000,tonnes,53.0,-8.0,Europe,2012,4599533.0
Ireland,IE,"Milk, Total",5387770.000000,tonnes,53.0,-8.0,Europe,2012,4599533.0
Ireland,IE,"Pulses, Total",19600.000000,tonnes,53.0,-8.0,Europe,2012,4599533.0
Ireland,IE,"Roots and Tubers, Total",232000.000000,tonnes,53.0,-8.0,Europe,2012,4599533.0
Ireland,IE,"Treenuts, Total",,tonnes,53.0,-8.0,Europe,2012,4599533.0
Israel,IL,"Cereals, Total",356388.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Israel,IL,"Citrus Fruit, Total",612048.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Israel,IL,"Meat, Total",719084.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Israel,IL,"Milk, Total",1407545.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Israel,IL,"Pulses, Total",22310.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Israel,IL,"Roots and Tubers, Total",582858.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Israel,IL,"Treenuts, Total",12500.000000,tonnes,31.5,34.75,Asia,2012,7910500.0
Italy,IT,"Cereals, Total",18594125.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Italy,IT,"Citrus Fruit, Total",2925117.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Italy,IT,"Meat, Total",4024058.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Italy,IT,"Milk, Total",11224148.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Italy,IT,"Pulses, Total",162721.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Italy,IT,"Roots and Tubers, Total",1491251.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Italy,IT,"Treenuts, Total",248704.000000,tonnes,42.8333,12.8333,Europe,2012,59539717.0
Jamaica,JM,"Cereals, Total",3121.000000,tonnes,18.25,-77.5,Americas,2012,2842128.0
Jamaica,JM,"Citrus Fruit, Total",167301.000000,tonnes,18.25,-77.5,Americas,2012,2842128.0
Jamaica,JM,"Meat, Total",118628.000000,tonnes,18.25,-77.5,Americas,2012,2842128.0
Jamaica,JM,"Milk, Total",194800.000000,tonnes,18.25,-77.5,Americas,2012,2842128.0
Jamaica,JM,"Pulses, Total",2560.000000,tonnes,18.25,-77.5,Americas,2012,2842128.0
Jamaica,JM,"Roots and Tubers, Total",248333.000000,tonnes,18.25,-77.5,Americas,2012,2842128.0
Japan,JP,"Cereals, Total",12166481.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Japan,JP,"Citrus Fruit, Total",964910.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Japan,JP,"Meat, Total",3280541.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Japan,JP,"Milk, Total",7632988.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Japan,JP,"Pulses, Total",87465.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Japan,JP,"Roots and Tubers, Total",3777000.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Japan,JP,"Treenuts, Total",20900.000000,tonnes,36.0,138.0,Asia,2012,127629000.0
Jordan,JO,"Cereals, Total",84041.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Jordan,JO,"Citrus Fruit, Total",111707.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Jordan,JO,"Meat, Total",235273.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Jordan,JO,"Milk, Total",310430.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Jordan,JO,"Pulses, Total",4117.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Jordan,JO,"Roots and Tubers, Total",141573.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Jordan,JO,"Treenuts, Total",2577.000000,tonnes,31.0,36.0,Asia,2012,8089963.0
Kazakhstan,KZ,"Cereals, Total",12788632.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kazakhstan,KZ,"Citrus Fruit, Total",1200.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kazakhstan,KZ,"Meat, Total",844947.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kazakhstan,KZ,"Milk, Total",4851584.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kazakhstan,KZ,"Pulses, Total",77296.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kazakhstan,KZ,"Roots and Tubers, Total",3126437.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kazakhstan,KZ,"Treenuts, Total",2823.000000,tonnes,48.0,68.0,Asia,2012,16792090.0
Kenya,KE,"Cereals, Total",4711585.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kenya,KE,"Citrus Fruit, Total",186439.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kenya,KE,"Meat, Total",636335.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kenya,KE,"Milk, Total",4973542.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kenya,KE,"Pulses, Total",964210.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kenya,KE,"Roots and Tubers, Total",4734181.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kenya,KE,"Treenuts, Total",50482.000000,tonnes,1.0,38.0,Africa,2012,44343469.0
Kiribati,KI,"Meat, Total",1695.000000,tonnes,1.4167,173.0,Oceania,2012,106359.0
Kiribati,KI,"Roots and Tubers, Total",1800.000000,tonnes,1.4167,173.0,Oceania,2012,106359.0
Kiribati,KI,"Treenuts, Total",258.000000,tonnes,1.4167,173.0,Oceania,2012,106359.0
Kuwait,KW,"Cereals, Total",26862.000000,tonnes,29.3375,47.6581,Asia,2012,3348852.0
Kuwait,KW,"Citrus Fruit, Total",383.000000,tonnes,29.3375,47.6581,Asia,2012,3348852.0
Kuwait,KW,"Meat, Total",89791.000000,tonnes,29.3375,47.6581,Asia,2012,3348852.0
Kuwait,KW,"Milk, Total",65826.000000,tonnes,29.3375,47.6581,Asia,2012,3348852.0
Kuwait,KW,"Roots and Tubers, Total",61175.000000,tonnes,29.3375,47.6581,Asia,2012,3348852.0
Kyrgyzstan,KG,"Cereals, Total",1357041.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Kyrgyzstan,KG,"Citrus Fruit, Total",116.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Kyrgyzstan,KG,"Meat, Total",192328.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Kyrgyzstan,KG,"Milk, Total",1382363.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Kyrgyzstan,KG,"Pulses, Total",81300.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Kyrgyzstan,KG,"Roots and Tubers, Total",1312699.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Kyrgyzstan,KG,"Treenuts, Total",14506.000000,tonnes,41.0,75.0,Asia,2012,5607200.0
Lao People's Democratic Republic,LA,"Cereals, Total",4614695.000000,tonnes,18.0,105.0,Asia,2012,6444527.0
Lao People's Democratic Republic,LA,"Citrus Fruit, Total",94165.000000,tonnes,18.0,105.0,Asia,2012,6444527.0
Lao People's Democratic Republic,LA,"Meat, Total",138451.000000,tonnes,18.0,105.0,Asia,2012,6444527.0
Lao People's Democratic Republic,LA,"Milk, Total",7200.000000,tonnes,18.0,105.0,Asia,2012,6444527.0
Lao People's Democratic Republic,LA,"Pulses, Total",14844.000000,tonnes,18.0,105.0,Asia,2012,6444527.0
Lao People's Democratic Republic,LA,"Roots and Tubers, Total",2490360.000000,tonnes,18.0,105.0,Asia,2012,6444527.0
Latvia,LV,"Cereals, Total",2124500.000000,tonnes,57.0,25.0,Europe,2012,2034319.0
Latvia,LV,"Citrus Fruit, Total",,tonnes,57.0,25.0,Europe,2012,2034319.0
Latvia,LV,"Meat, Total",78827.000000,tonnes,57.0,25.0,Europe,2012,2034319.0
Latvia,LV,"Milk, Total",873813.000000,tonnes,57.0,25.0,Europe,2012,2034319.0
Latvia,LV,"Pulses, Total",11130.000000,tonnes,57.0,25.0,Europe,2012,2034319.0
Latvia,LV,"Roots and Tubers, Total",538900.000000,tonnes,57.0,25.0,Europe,2012,2034319.0
Latvia,LV,"Treenuts, Total",,tonnes,57.0,25.0,Europe,2012,2034319.0
